,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
2255,OneRepublic - Rescue Me,13,,66,,2718621,26325759,United States
2256,Quavo - Tough,6,,15,,7041985,26306162,United States
2257,Smokepurpp - Nephew,13,,82,,2404240,26265350,United States
2258,Thomas Rhett - Crash and Burn,33,,72,,1111756,26250964,United States
2259,Quality Control - Ice Tray,14,,75,,2386639,26242048,United States
2260,Sebastian Yatra - Dos Oruguitas,11,,33,,3000896,26238242,United States
2261,Drake - Privileged Rappers,5,1.0,7,,13117173,26236281,United States
2262,Juice WRLD - Make Believe,10,,24,,5231331,26222783,United States
2263,A-Wall - Loverboy,13,,61,,2395013,26218384,United States
2264,ILLIT - Magnetic,7,,47,,4501020,26184946,United States
2265,Travis Scott - CAN'T SAY,9,,15,,7609855,26181028,United States
2266,Lady Gaga - Stupid Love,9,1.0,8,,7497882,26134812,United States
2267,Ariana Grande - Santa Baby,12,,80,,3145156,26128662,United States
2268,Carly Rae Jepsen - I Really Like You,24,,29,,1676262,26121708,United States
2269,Gunna - Baby Birkin,14,,113,,2056678,26112669,United States
2270,Marian Hill - Down,14,,60,,2404639,26069794,United States
2271,Zach Bryan - East Side of Sorrow,6,1.0,8,,8350330,26056526,United States
2272,Roddy Ricch - Peta,10,,60,,3374721,26009455,United States
2273,Kendrick Lamar - m.A.A.d city,35,,32,,1649132,25994371,United States
2274,Lizzo - Rumors,8,1.0,6,,7138921,25980539,United States
2275,Taylor Swift - my tears ricochet,6,1.0,5,,11710372,25945233,United States
2276,Macklemore - Good Old Days,13,,70,,2298237,25943406,United States
2277,Yeat - Talk,9,,17,,4353457,25932745,United States
2278,Juice WRLD - Titanic,8,1.0,9,,9538094,25924016,United States
2279,Juice WRLD - Bad Energy,8,1.0,10,,9247202,25901853,United States
2280,Morgan Wallen - ’98 Braves,8,,14,,7004807,25819257,United States
2281,Kid Ink - Be Real,33,,42,,1328812,25815643,United States
2282,Travis Scott - WAKE UP,8,1.0,9,,8834140,25803222,United States
2283,Selena Gomez - Rare,7,,12,,7051232,25756621,United States
2284,The Weeknd - Wicked Games,48,,105,,882623,25747289,United States
2285,Lil Pump - Boss,16,,73,,2340380,25722190,United States
2286,benny blanco - Graduation,12,,39,,3568972,25721836,United States
2287,Lana Del Rey - Say Yes To Heaven,9,,32,,4328795,25713499,United States
2288,Madison Beer - Selfish,12,,59,,2523880,25709966,United States
2289,Taylor Swift - Bigger Than The Whole Sky,6,,17,,9355397,25690593,United States
2290,Ambjaay - Uno,13,,79,,2214446,25670661,United States
2291,6ix9ine - TIC TOC,7,1.0,8,,7885590,25632863,United States
2292,Travis Scott - CAROUSEL,7,1.0,5,,10496055,25619343,United States
2293,Billie Eilish - THE DINER,5,,20,,8712572,25618044,United States
2294,Jason Derulo - Take You Dancing,15,,110,,1830570,25614748,United States
2295,KAROL G - MI EX TENÍA RAZÓN,8,,23,,4552361,25567395,United States
2296,Jordan Davis - Singles You Up,16,,124,,1869761,25566609,United States
2297,PARTYNEXTDOOR - BELIEVE IT,11,,13,,5176368,25556807,United States
2298,Labrinth - Still Don't Know My Name,12,,53,,2804538,25552966,United States
2299,Bryce Vine - La La Land,13,,82,,2295847,25547897,United States
2300,Megan Thee Stallion - HISS,4,2.0,3,(x1),10280615,25537046,United States
2301,Skrillex - Purple Lamborghini,17,,47,,2470395,25517412,United States
2302,Jason Derulo - Tip Toe,15,,91,,2058451,25493344,United States
2303,Juice WRLD - Let Me Know (I Wonder Why Freestyle),10,,37,,4321276,25475670,United States
2304,Ali Gatie - What If I Told You That I Love You,12,,47,,3558089,25457231,United States
2305,KIDS SEE GHOSTS - Reborn,8,1.0,7,,8684955,25455008,United States
2306,David Guetta - Like I Do,11,,60,,2782643,25434683,United States
2307,Harry Styles - Love Of My Life,7,,12,,9347699,25419952,United States
2308,Young Thug - Chanel (Go Get It),12,,50,,3253183,25404223,United States
2309,Zara Larsson - Ain't My Fault,13,,52,,2473796,25402173,United States
2310,Lil Wayne - Let It Fly,6,1.0,3,(x1),12169902,25396899,United States
2311,Future - I'M ON ONE,9,1.0,5,,6336743,25394901,United States
2312,Ty Dolla $ign - Blasé,27,,75,,1216796,25361838,United States
2313,Los Legendarios - Fiel,11,,45,,2676383,25351520,United States
2314,Tory Lanez - TAlk tO Me,14,,123,,2021745,25329239,United States
2315,Morgan Wallen - Still Goin Down,11,,31,,3632999,25236537,United States
2316,Joyner Lucas - Isis,9,,14,,5560581,25219282,United States
2317,Harry Styles - Cinema,6,1.0,9,,10347048,25215627,United States
2318,Morgan Wallen - Spin You Around (1/24),8,,29,,4960907,25202148,United States
2319,Taylor Swift - thanK you aIMee,4,,24,,13209832,25144001,United States
2320,Lil Baby - Commercial,13,,31,,4715522,25121723,United States
2321,Taylor Swift - Enchanted (Taylor's Version),7,1.0,7,,8975856,25105868,United States
2322,Migos - Kelly Price,12,,21,,3448854,25104329,United States
2323,G-Eazy - Good Life,11,,53,,3062944,25088281,United States
2324,Michael Jackson - Thriller,10,,33,,4504154,25057665,United States
2325,Sam Smith - Pray,10,,31,,4102723,25039439,United States
2326,Migos - Straightenin,10,,30,,4138894,25032809,United States
2327,Sia - Thunderclouds,10,,50,,3443247,25018016,United States
2328,Jhené Aiko - B.S.,12,,38,,4732551,25010042,United States
2329,Post Malone - Goodbyes,15,,103,,1916076,24977417,United States
2330,Wiz Khalifa - We Dem Boyz,42,,33,,1016091,24968164,United States
2331,Thomas Rhett - T-Shirt,24,,108,,1172645,24952831,United States
2332,Juice WRLD - Man Of The Year,9,,18,,7265872,24940449,United States
2333,Aloe Blacc - The Man,23,6.0,6,,1326318,24919451,United States
2334,Eminem - Fall,7,1.0,9,,8469028,24912630,United States
2335,Nickelback - How You Remind Me,10,,175,,2651298,24900191,United States
2336,Rihanna - Kiss It Better,26,,89,,1192323,24893637,United States
2337,Ed Sheeran - Happier,10,,19,,5694041,24891690,United States
2338,Halsey - Colors,23,,69,,1702937,24860464,United States
2339,Post Malone - Allergic,7,,12,,9447755,24842443,United States
2340,Terror Jr - Come First,15,,55,,2116778,24805938,United States
2341,Miley Cyrus - Slide Away,7,,22,,4709350,24802810,United States
2342,Lil Durk - What Happened To Virgil,12,,47,,2475472,24797817,United States
2343,Ariana Grande - bye,5,1.0,6,,9584109,24773591,United States
2344,Morgan Wallen - Superman,4,1.0,6,,8544643,24764595,United States
2345,"Bobby ""Boris"" Pickett & The Crypt-Kickers - Monster Mash",8,,32,,5875370,24751180,United States
2346,The Doobie Brothers - Listen to the Music,10,,154,,2781755,24746218,United States
2347,Kanye West - Jail,6,1.0,3,(x1),10785966,24708838,United States
2348,Drake - In The Bible,6,1.0,8,,12888140,24703743,United States
2349,OMI - Cheerleader - Felix Jaehn Remix Radio Edit,23,,32,,1841384,24649753,United States
2350,SZA - Special,7,,20,,8199558,24642055,United States
2351,Nevada - The Mack,13,,44,,2476195,24631224,United States
2352,Taylor Swift - Paris,6,,19,,8427020,24621826,United States
2353,Travis Scott - FRANCHISE,9,1.0,6,,6991730,24620712,United States
2354,Dr. Dre - Still D.R.E.,11,,12,,4222989,24616500,United States
2355,Hailee Steinfeld - Capital Letters,11,,51,,3109732,24592824,United States
2356,DripReport - Skechers,12,,57,,2514808,24570047,United States
2357,Drake - Get It Together,8,,13,,7482922,24568545,United States
2358,Nio Garcia - AM Remix,12,,55,,2898257,24563293,United States
2359,Daddy Yankee - Dura,13,,73,,2494889,24543772,United States
2360,Harry Styles - Daydreaming,6,,11,,9939271,24520692,United States
2361,Drake - Broke Boys,5,1.0,10,,11354977,24506359,United States
2362,Future - First Off,8,,17,,5581232,24501511,United States
2363,Wisin - Escápate Conmigo,18,,115,,1501531,24499193,United States
2364,Metro Boomin - Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),7,,20,,4858013,24489350,United States
2365,Ava Max - Kings & Queens,15,,131,,1798616,24461864,United States
2366,Jordan Davis - What My World Spins Around,13,,122,,2290667,24445065,United States
2367,Steve Lacy - Some,10,,170,,2558013,24425646,United States
2368,JP Cooper - September Song,15,,86,,2109727,24420252,United States
2369,Emmy Meli - I AM WOMAN,12,,67,,2392427,24416497,United States
2370,Sleep Token - Emergence,7,,33,,5992025,24408721,United States
2371,Tyler Hubbard - Dancin’ In The Country,11,,136,,2465455,24403289,United States
2372,Ed Sheeran - Tenerife Sea,44,,94,,920885,24379663,United States
2373,Big Sean - Jump Out The Window,15,,28,,3425400,24336180,United States
2374,Dreamville - Under The Sun,11,,15,,5465051,24317237,United States
2375,Dynoro - In My Mind,10,,55,,2980683,24300110,United States
2376,6ix9ine - MAMA,9,,15,,5562597,24285690,United States
2377,Taylor Swift - Mr. Perfectly Fine (Taylor’s Version) (From The Vault),8,1.0,6,,7348585,24238749,United States
2378,Lil Uzi Vert - Neon Guts,14,,58,,3172234,24221717,United States
2379,Ice Spice - Think U The Shit (Fart),6,,21,,5704182,24206642,United States
2380,A$AP Rocky - Everyday,29,,15,,1882810,24201368,United States
2381,The Kid LAROI - Not Sober,9,,16,,5143557,24195421,United States
2382,Post Malone - Sugar Wraith,7,,21,,8512865,24177616,United States
2383,ScHoolboy Q - Collard Greens,17,,113,,1958693,24155585,United States
2384,Ray Parker Jr. - Ghostbusters,8,,34,,5893465,24141854,United States
2385,Zedd - Good Thing,9,,41,,3213173,24138750,United States
2386,Auli'i Cravalho - How Far I'll Go,20,,147,,1418219,24132241,United States
2387,Bad Bunny - KLOuFRENS,6,,26,,6208861,24124255,United States
2388,Smiley - Over The Top,9,,17,,4614263,24100379,United States
2389,J Balvin - Mi Gente,9,,17,,4674785,24096977,United States
2390,Drake - 8 Out Of 10,5,1.0,10,,13733859,24090764,United States
2391,Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem),9,,21,,3959863,24084754,United States
2392,Tiësto - Wasted,26,3.0,9,,1496696,24077248,United States
2393,Billie Eilish - listen before i go,9,,20,,6375640,24062393,United States
2394,Taylor Swift - I Forgot That You Existed,7,1.0,5,,9130544,24032084,United States
2395,Silk City - Electricity,8,,27,,4437206,23983842,United States
2396,Young Thug - Bubbly,10,1.0,8,,5300646,23981275,United States
2397,Elton John - Hold Me Closer,9,,15,,4336805,23980492,United States
2398,Kendrick Lamar - heart pt. 6,4,,12,,11442392,23932827,United States
2399,Lewis Capaldi - Bruises,14,,114,,2042058,23908957,United States
2400,Post Malone - Staring At The Sun,7,,14,,8960342,23884408,United States
2401,Jack Harlow - SUVs (Black on Black),11,,22,,3746756,23864046,United States
2402,Future - Life Is Good,11,,41,,3604284,23850213,United States
2403,6ix9ine - BILLY,12,,39,,3778407,23848412,United States
2404,Taylor Swift - The Albatross,4,,26,,11778255,23841985,United States
2405,Olivia Rodrigo - making the bed,5,1.0,8,,9962507,23837182,United States
2406,Taylor Swift - Suburban Legends (Taylor's Version) (From The Vault),4,1.0,5,,13199240,23831224,United States
2407,Drake - Survival,4,1.0,8,,15034277,23826562,United States
2408,Bad Bunny - El Apagón,10,,26,,5176140,23819023,United States
2409,The Weeknd - False Alarm,15,,20,,4170028,23809169,United States
2410,Bryson Tiller - Run Me Dry,17,,65,,2505206,23794867,United States
2411,Travis Scott - HIGHEST IN THE ROOM,7,1.0,10,,5970245,23772039,United States
2412,J. Cole - Photograph,5,1.0,6,,12550185,23747263,United States
2413,Blueface - Bleed It,11,,85,,2537158,23742912,United States
2414,Rihanna - Lift Me Up,7,,17,,6814069,23701057,United States
2415,Morgan Wallen - I Got Better,3,3.0,3,(x1),8775611,23696138,United States
2416,Labrinth - Mount Everest,11,,39,,2801072,23685014,United States
2417,BLACKPINK - Pink Venom,7,1.0,10,,5003298,23680687,United States
2418,Kanye West - Ultralight Beam,17,,19,,3858337,23670632,United States
2419,Tainy - MOJABI GHOST,8,,23,,4591908,23669519,United States
2420,"benny blanco - I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",8,,27,,4609735,23641415,United States
2421,LANCO - Greatest Love Story,17,,119,,1728204,23612183,United States
2422,Childish Gambino - Summertime Magic,7,,13,,7519515,23602340,United States
2423,Ariana Grande - in my head,6,,14,,10230284,23592426,United States
2424,Ozuna - Vaina Loca,12,,69,,2543550,23587842,United States
2425,Sam Hunt - Make You Miss Me,27,,126,,1127198,23583805,United States
2426,Kanye West - Fade,18,,60,,1940126,23574904,United States
2427,Logic - Flexicution,17,,46,,2510064,23568377,United States
2428,Lil Uzi Vert - Silly Watch,6,1.0,6,,10568433,23557305,United States
2429,N.E.R.D - Lemon - Drake Remix,8,,29,,4183386,23502024,United States
2430,Hudson Westbrook - House Again,9,,102,,2942747,23485826,United States
2431,Neton Vega - M&M,9,,103,,2889938,23468885,United States
2432,Miley Cyrus - Mother's Daughter,8,,13,,5536451,23450449,United States
2433,Zedd - I Want You To Know,20,,23,,1867212,23439100,United States
2434,Ozuna - Baila Baila Baila,12,,100,,2225767,23431777,United States
2435,Drake - Papi’s Home,5,1.0,7,,13326840,23429154,United States
2436,Megan Thee Stallion - Captain Hook,14,,83,,2776383,23397778,United States
2437,Taylor Swift - Style (Taylor's Version),4,1.0,6,,12513182,23348006,United States
2438,Adele - Someone Like You,20,,45,,2769224,23312312,United States
2439,Taylor Swift - betty,8,,14,,8603776,23298289,United States
2440,Sabrina Carpenter - Don’t Smile,6,,21,,7547851,23278265,United States
2441,MadeinTYO - Skateboard P,18,,137,,1428744,23268800,United States
2442,Cardi B - Ring,10,,30,,5012235,23247377,United States
2443,Ariana Grande - twilight zone,5,1.0,4,,8684508,23213601,United States
2444,Chino Pacas - Dijeron Que No La Iba Lograr,10,,95,,2817379,23212704,United States
2445,Peso Pluma - BIPOLAR,10,,76,,3130301,23205610,United States
2446,Nicki Minaj - Red Ruby Da Sleeze,8,,36,,4444845,23198766,United States
2447,Drake - Massive,7,1.0,9,,7270649,23195592,United States
2448,Wale - Running Back,16,,100,,1869269,23104052,United States
2449,Wiz Khalifa - Fr Fr,11,,48,,3377195,23060185,United States
2450,ian - Magic Johnson,8,,112,,3224296,23030709,United States
2451,Kendrick Lamar - GOD.,8,,19,,7384619,23029706,United States
2452,Young Thug - Sin,10,,63,,3467856,23016801,United States
2453,Wale - MY PYT,19,,88,,1610737,23009403,United States
2454,Huncho Jack - Saint,11,,33,,3737376,22977230,United States
2455,P!nk - Walk Me Home,13,,104,,2120730,22959941,United States
2456,Taylor Swift - I Hate It Here,4,,31,,10975945,22944120,United States
2457,Jung Kook - 3D,7,,13,,5526400,22929879,United States
2458,Lauv - The Other,14,,86,,1984453,22909391,United States
2459,Olivia Rodrigo - ballad of a homeschooled girl,5,,11,,9608404,22895448,United States
2460,ScHoolboy Q - Floating,10,,22,,4461670,22873874,United States
2461,Bad Bunny - Aguacero,9,,24,,5344094,22863860,United States
2462,Bing Crosby - Do You Hear What I Hear? - Remastered 2006,10,,48,,3851320,22823962,United States
2463,Michael Bublé - Santa Claus Is Coming to Town,13,,86,,2992930,22785397,United States
2464,Fetty Wap - Jimmy Choo,14,,47,,2118243,22712788,United States
2465,Ariana Grande - Popular,6,,50,,5461501,22699456,United States
2466,Drake - Diplomatic Immunity,6,1.0,3,(x1),8422148,22687908,United States
2467,Billie Eilish - Happier Than Ever - Edit,12,,74,,2150747,22662195,United States
2468,Drake - 9,14,,26,,3691042,22635302,United States
2469,Kendrick Lamar - man at the garden,3,1.0,7,,13370438,22609535,United States
2470,Justin Bieber - As I Am,6,1.0,2,(x1),7640939,22595741,United States
2471,Justin Timberlake - Mirrors,34,11.0,4,,1330120,22590636,United States
2472,Taylor Swift - The Archer,7,,17,,6209644,22588577,United States
2473,Jonas Brothers - Cool,10,,34,,4324557,22579723,United States
2474,Flipp Dinero - How I Move,12,,118,,2209553,22570194,United States
2475,French Montana - Writing on the Wall,8,,35,,3944348,22569409,United States
2476,Warren Zeiders - Pretty Little Poison,9,,96,,3083187,22563604,United States
2477,Panic! At The Disco - Death Of A Bachelor,19,,54,,1515396,22540671,United States
2478,Gunna - Banking On Me,11,,40,,2778560,22513412,United States
2479,KAROL G - GATÚBELA,11,,57,,2734318,22512035,United States
2480,Luke Christopher - Lot to Learn,14,,73,,1809397,22508334,United States
2481,Arcane - Ma Meilleure Ennemie - from the series Arcane League of Legends,6,,37,,6157380,22501248,United States
2482,OneRepublic - Rich Love,12,,60,,2285322,22498410,United States
2483,Drake - 6 God,29,,12,,2494768,22496792,United States
2484,Taylor Swift - invisible string,6,1.0,9,,9622168,22490067,United States
2485,Olivia Rodrigo - love is embarrassing,5,,12,,9043699,22470795,United States
2486,Drake - Digital Dash,20,,26,,2099583,22460025,United States
2487,KAROL G - BICHOTA,12,,93,,2046816,22438266,United States
2488,Kendrick Lamar - Big Shot,9,,18,,4991717,22437187,United States
2489,Cico P - Tampa,11,,47,,2665092,22399870,United States
2490,Wiz Khalifa - Bake Sale,17,,40,,2111937,22396034,United States
2491,Billie Eilish - come out and play,9,,14,,5233526,22388662,United States
2492,Thomas Rhett - Look What God Gave Her,12,,70,,2648411,22372915,United States
2493,Kanye West - True Love,7,1.0,9,,6603392,22359144,United States
2494,LISA - MONEY,9,,27,,3418579,22352736,United States
2495,Luke Combs - One Number Away,14,,140,,1818151,22334368,United States
2496,Drake - Blue Tint,6,,18,,9550186,22317671,United States
2497,21 Savage - all my friends,8,,20,,5616199,22278914,United States
2498,Skrillex - Would You Ever,10,,52,,2693488,22254654,United States
2499,Empire Of The Sun - Walking On A Dream,9,,133,,2629560,22244540,United States
2500,Juice WRLD - Up Up And Away,7,,15,,7941983,22235674,United States
2501,Taylor Swift - Chloe or Sam or Sophia or Marcus,4,,30,,11020328,22233083,United States
2502,The Weeknd - Die For You - Remix,2,2.0,3,(x1),11295541,22223034,United States
2503,Maluma - Hawái - Remix,9,,16,,4112422,22215849,United States
2504,21 Savage - Numb,12,,42,,3234117,22211744,United States
2505,Billie Eilish - my boy,14,,147,,1846762,22174492,United States
2506,5 Seconds of Summer - She Looks So Perfect,28,,16,,1128223,22172667,United States
2507,Migos - Notice Me,9,,23,,4917685,22160825,United States
2508,SZA - SOS,6,,15,,8859023,22156380,United States
2509,Drake - Talk Up,4,,12,,13592919,22144187,United States
2510,Drake - Pain 1993,6,1.0,3,(x1),10082722,22135853,United States
2511,Lil Yachty - Poland,7,1.0,7,,5633754,22133908,United States
2512,Yung Bleu - You’re Mines Still,13,,97,,1931679,22120388,United States
2513,Julia Michaels - Heaven,8,,45,,3438708,22100727,United States
2514,SoFaygo - Knock Knock,14,,134,,1711419,22100355,United States
2515,Rauw Alejandro - Desesperados,13,,136,,1795382,22080678,United States
2516,Ariana Grande - eternal sunshine,4,1.0,7,,9571672,22050734,United States
2517,NLE Choppa - Narrow Road,11,,60,,2922517,22001764,United States
2518,Britney Spears - Make Me...,11,,29,,3277890,21994061,United States
2519,mgk - I Think I'm OKAY,9,,36,,3518437,21968442,United States
2520,Rihanna - Sex With Me,20,,86,,1615515,21946569,United States
2521,Lil Tecca - Shots,10,,35,,3810219,21946178,United States
2522,Drake - Pop Style,4,4.0,5,,6020590,21940503,United States
2523,Gracie Abrams - Risk,8,,96,,3033479,21933719,United States
2524,"Taylor Swift - no body, no crime",6,1.0,5,,10072011,21922064,United States
2525,Lady Gaga - Bloody Mary,9,,72,,2872478,21917383,United States
2526,"Gracie Abrams - I miss you, I’m sorry",8,,92,,3067833,21916658,United States
2527,Nicki Minaj - No Frauds,12,,22,,4573467,21910068,United States
2528,Drake - N 2 Deep,5,,11,,11639583,21897764,United States
2529,Trippie Redd - Rich MF,11,,72,,2317028,21894238,United States
2530,Tucker Wetmore - Wind Up Missin' You,6,,57,,4591812,21891279,United States
2531,Bad Bunny - Solo de Mi,10,,55,,2928733,21885960,United States
2532,Summer Walker - No Love,10,,15,,4375501,21856338,United States
2533,Chris Stapleton - Think I'm In Love With You,9,,130,,2706850,21854658,United States
2534,ZAYN - Still Got Time,10,,62,,2917109,21838492,United States
2535,Peso Pluma - Las Morras,9,,97,,2645581,21830345,United States
2536,Drake - Live From The Gutter,20,,32,,1992020,21825995,United States
2537,Future - Solitaires,9,,14,,5260360,21816259,United States
2538,Sech - Otro Trago,10,,71,,2471873,21814833,United States
2539,Drake - BackOutsideBoyz,4,1.0,9,,12080788,21759647,United States
2540,Future - We Don't Trust You,4,1.0,9,,9880852,21748032,United States
2541,Kendrick Lamar - FEAR.,7,,15,,7949912,21747197,United States
2542,Camila Cabello - OMG,10,,63,,2597163,21732827,United States
2543,Post Malone - Mourning,7,,18,,4954491,21718752,United States
2544,Travis Scott - HYAENA,5,1.0,4,,10772176,21715289,United States
2545,Billie Eilish - NDA,7,,13,,5658245,21714180,United States
2546,Lady Gaga - Always Remember Us This Way,9,,52,,3206117,21711412,United States
2547,A$AP Ferg - New Level,23,,94,,1379643,21710945,United States
2548,Young Thug - Oh U Went,7,1.0,10,,5557375,21702293,United States
2549,Keith Urban - Blue Ain't Your Color,19,,129,,1312117,21700724,United States
2550,Ariana Grande - 34+35 Remix,9,1.0,4,,6273685,21693323,United States
2551,Nelly Furtado - Promiscuous,12,,142,,2345014,21663624,United States
2552,Lil Uzi Vert - The Way Life Goes,12,,62,,2387925,21657301,United States
2553,Zara Larsson - I Would Like,15,,95,,1665405,21635199,United States
2554,Selena Gomez - Ojos Tristes,6,,42,,4460514,21615287,United States
2555,Morgan Wallen - 865,9,,15,,4472000,21590002,United States
2556,Muni Long - Hrs and Hrs,10,,51,,2560529,21560115,United States
2557,Clave Especial - TU TU TU,8,,75,,3210477,21549263,United States
2558,Chance the Rapper - GRoCERIES,10,,47,,3541054,21495026,United States
2559,Lil Baby - Real As It Gets,11,,29,,3289875,21483381,United States
2560,Tate McRae - 2 hands,6,,29,,5374005,21467385,United States
2561,Billie Eilish - ilomilo,7,,18,,6777872,21451790,United States
2562,Bad Bunny - UN PREVIEW,6,,21,,4546521,21447575,United States
2563,Khalid - Right Back,10,,68,,2516434,21441955,United States
2564,Beyoncé - ALIEN SUPERSTAR,7,1.0,9,,5901345,21435914,United States
2565,Robin Schulz - Shed a Light,15,,100,,1617352,21373821,United States
2566,Taylor Swift - Gorgeous,8,1.0,6,,6940802,21364733,United States
2567,The Weeknd - True Colors,11,,15,,4502806,21362617,United States
2568,The Kid LAROI - GIRLS,6,,48,,4609891,21353965,United States
2569,Clinton Kane - I GUESS I'M IN LOVE,12,,66,,2452218,21328966,United States
2570,Ivan Cornejo - Está Dañada,10,,44,,2802755,21284787,United States
2571,GIVĒON - For Tonight,13,,119,,1802361,21284458,United States
2572,Regard - Ride It,11,,90,,2317962,21263199,United States
2573,Flo Rida - Cake - Challenge Version,13,,90,,1845237,21255922,United States
2574,Roddy Ricch - Die Young,12,,128,,1988612,21254886,United States
2575,Eminem - Greatest,5,1.0,5,,9812954,21238062,United States
2576,Kendrick Lamar - gloria,4,,15,,9530355,21229709,United States
2577,J Balvin - QUE PRETENDES,10,,27,,4255012,21227620,United States
2578,Ne-Yo - She Knows,23,,23,,1661853,21223826,United States
2579,Little Mix - Woman Like Me,8,,52,,3241683,21205848,United States
2580,Post Malone - Wow. - Remix,10,,75,,2659617,21186622,United States
2581,Dierks Bentley - Somewhere On A Beach,21,,114,,1136159,21186368,United States
2582,Sleepy Hallow - Deep End Freestyle,8,,22,,3762026,21126174,United States
2583,Camila Cabello - She Loves Control,10,,81,,2455906,21110431,United States
2584,Sabrina Carpenter - 15 Minutes,6,,34,,5522848,21110426,United States
2585,Drake - Scholarships,19,,33,,1955668,21097381,United States
2586,BLACKPINK - Kill This Love,8,,30,,4767088,21095486,United States
2587,Nirvana - Come As You Are - Remastered,9,,167,,2411439,21088880,United States
2588,Tyler Childers - In Your Love,7,,45,,4280317,21077965,United States
2589,Taylor Swift - I Look in People's Windows,4,,32,,10319719,21039416,United States
2590,Shawn Hook - Sound Of Your Heart,19,,86,,1353758,20995339,United States
2591,AURORA - Runaway,9,,34,,3035817,20976477,United States
2592,Deorro - Five More Hours - Deorro x Chris Brown,24,,37,,1397863,20946535,United States
2593,Bad Bunny - FINA,5,1.0,8,,7798093,20943393,United States
2594,Taylor Swift - High Infidelity,5,,20,,7959904,20926868,United States
2595,Chlöe - Have Mercy,9,,43,,2945117,20920786,United States
2596,Jeremy Zucker - comethru,13,,163,,1708071,20895528,United States
2597,Dreamville - Down Bad,8,,23,,4591997,20874448,United States
2598,Niall Horan - Nice To Meet Ya,10,,60,,2853817,20862394,United States
2599,USHER - No Limit,19,,107,,1334389,20850923,United States
2600,310babii - soak city (do it),8,,102,,2865902,20818078,United States
2601,Kanye West - All Day,22,,19,,1985918,20814587,United States
2602,PARTYNEXTDOOR - Dreamin,8,,146,,2850685,20811323,United States
2603,Miley Cyrus - Used To Be Young,5,,13,,7396350,20775222,United States
2604,Ed Sheeran - Dive,8,,17,,5853727,20767479,United States
2605,BLACKPINK - How You Like That,9,,15,,4623176,20760202,United States
2606,Lil Uzi Vert - Do What I Want,19,,166,,1256283,20741640,United States
2607,DJ Khaled - I Got the Keys,15,,71,,1885329,20740050,United States
2608,Gucci Mane - Curve,10,,44,,3484246,20723295,United States
2609,Taylor Swift - mirrorball,5,1.0,7,,10150822,20720446,United States
2610,KAROL G - X SI VOLVEMOS,8,,32,,3895178,20720193,United States
2611,Future - Young Metro,4,1.0,10,,9132940,20718787,United States
2612,Taylor Swift - ‘tis the damn season,5,1.0,3,(x1),10208226,20716314,United States
2613,5 Seconds of Summer - Amnesia,22,,20,,1476116,20687328,United States
2614,Linkin Park - The Emptiness Machine,5,,18,,6170580,20683225,United States
2615,Olivia Rodrigo - logical,4,1.0,9,,9749131,20651143,United States
2616,Xavi - Poco A Poco,8,,115,,2746322,20634638,United States
2617,Arizona Zervas - FML,9,,70,,2788169,20634611,United States
2618,Summer Walker - Girls Need Love,10,,54,,3296237,20606849,United States
2619,Lil Baby - Errbody,11,,42,,3563219,20594300,United States
2620,Kendrick Lamar - United In Grief,4,1.0,3,(x1),12258929,20593251,United States
2621,Steve Lacy - C U Girl,9,,152,,2504642,20537738,United States
2622,Drake - Started From the Bottom,43,,13,,925484,20536398,United States
2623,Drake - Ice Melts,9,,35,,5257711,20520861,United States
2624,Justin Bieber - No Pressure,12,,11,,3740826,20513885,United States
2625,Liam Payne - For You (Fifty Shades Freed) (& Rita Ora),11,,79,,2377196,20502795,United States
2626,Drake - No Tellin',25,,11,,2583864,20481678,United States
2627,Taylor Swift - gold rush,5,1.0,4,,10193365,20473822,United States
2628,lil Shordie Scott - Rocking A Cardigan in Atlanta,9,,30,,3080259,20453367,United States
2629,NAV - Never Sleep,8,,25,,4214299,20448558,United States
2630,The Weeknd - Secrets,10,,11,,4928108,20421726,United States
2631,Travis Scott - NO BYSTANDERS,6,1.0,10,,8706848,20418483,United States
2632,Sydney Rose - We Hug Now,8,,130,,2652424,20418306,United States
2633,Taylor Swift - seven,5,1.0,8,,9865481,20411252,United States
2634,Arctic Monkeys - No. 1 Party Anthem,8,,116,,2797806,20407428,United States
2635,Kendrick Lamar - i,26,,19,,2130568,20405341,United States
2636,Sam Smith - Latch - Acoustic,39,,39,,915926,20386174,United States
2637,Bad Bunny - Dos Mil 16,8,,25,,5263482,20385080,United States
2638,6ix9ine - KOODA,13,,90,,2161575,20363763,United States
2639,Tommy Richman - MILLION DOLLAR BABY (VHS),4,,37,,6081909,20352970,United States
2640,Drake - KMT,7,,17,,6766717,20343197,United States
2641,Metro Boomin - Raindrops (Insane) [with Travis Scott],6,,12,,7365696,20338384,United States
2642,Drake - Summer Games,5,,17,,10390735,20332361,United States
2643,Moneybagg Yo - Said Sum,13,,156,,1652917,20316633,United States
2644,David Guetta - Flames,13,,140,,1703496,20313372,United States
2645,"Tyler, The Creator - Judge Judy",4,,17,,8291299,20310968,United States
