,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
63,64,+1,Taylor Swift - Red,1786,1,(x7),3034,123,7.566,,69.0,,189.0,50.0,138.0,,,,154.0,,38.0,,105.0,,63.0,,148.0,77.0,57.0,17.0,,135.0,78.0,,,,,71.0,185.0,,,128.0,,,,,,,,,,57.0,,,68.0,,,86.0,33.0,,,148.0,63.0,175.0,,34.0,,,47.0,2024-06-30
64,65,-2,Taylor Swift - Fearless,1193,1,(x1),3017,-19,5.668,,54.0,,175.0,48.0,100.0,,,,,,29.0,,112.0,177.0,84.0,,159.0,86.0,64.0,16.0,,198.0,130.0,,,,,84.0,149.0,,,,,,,126.0,,,,,,47.0,,,72.0,,,169.0,26.0,,,,,157.0,,50.0,,,84.0,2024-06-30
65,66,+7,"Lin-Manuel Miranda, Opetaia Foa'i, Mark Mancina & Auli'i Cravalho - Moana",1330,48,,2939,255,3.271,86.0,25.0,,,20.0,72.0,,,,,,,,,,,,,115.0,169.0,34.0,,,30.0,,,,45.0,,,,,,,,192.0,,,,,,,,,,,,,,161.0,,,,,,,70.0,,,,2024-06-30
66,67,-8,TWS - TWS 2nd Mini Album 'SUMMER BEAT' - EP,7,41,,2938,-307,0.026,,,,,,,,,8.0,,,33.0,,,,40.0,,,6.0,50.0,,,,,57.0,19.0,,,,,,,,,,,,,,,,,,,,73.0,,,,95.0,,,,,,,46.0,,,,2024-06-30
67,68,+8,Pink Floyd - The Dark Side of the Moon,1040,10,,2858,300,3.89,177.0,105.0,,153.0,66.0,87.0,,69.0,,97.0,108.0,185.0,185.0,78.0,81.0,99.0,172.0,153.0,,,117.0,,88.0,22.0,138.0,,,,109.0,179.0,52.0,,131.0,79.0,,116.0,136.0,,,68.0,,,,,48.0,,,72.0,80.0,,95.0,50.0,133.0,,90.0,,,,,,2024-06-30
68,69,-2,Various Artists - Queen of Tears,36,39,,2804,-64,0.14,,,103.0,,,,,,28.0,,,23.0,,,,,,,24.0,19.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,16.0,,,,19.0,,,,,,,11.0,,,40.0,2024-06-30
69,70,=,Future & Metro Boomin - WE STILL DON'T TRUST YOU,80,1,(x6),2788,17,0.77,15.0,127.0,,171.0,,50.0,179.0,194.0,,,,,,,,,,,,,,154.0,,,100.0,,48.0,40.0,,,,,,,,39.0,,,,,29.0,79.0,53.0,82.0,,177.0,91.0,83.0,,,165.0,64.0,56.0,33.0,199.0,,,,99.0,,2024-06-30
70,71,-2,Taylor Swift - Speak Now,859,1,(x14),2711,-85,5.169,195.0,68.0,,,61.0,125.0,,,,,,42.0,193.0,138.0,,88.0,,161.0,93.0,53.0,24.0,,79.0,72.0,,,,,95.0,,,,,,,,,,,,,,,,,70.0,,,,18.0,,,,82.0,,,25.0,,,60.0,2024-06-30
71,72,+7,"Lin-Manuel Miranda, Leslie Odom, Jr., Phillipa Soo, Daveed Diggs & Christopher Jackson - Hamilton: An American Musical",899,31,,2604,130,2.618,61.0,34.0,,,34.0,94.0,,,,,,,,,,,,,,,74.0,,154.0,41.0,,,,80.0,,162.0,,,,,,,,,,89.0,,,,,85.0,,,,,63.0,,,,,,,17.0,,,,2024-06-30
72,73,-7,ç¾¤æ - Lovely Runner,29,47,,2602,-275,0.093,,,,,,,,,11.0,,,30.0,,,,,,,29.0,12.0,,,,,,52.0,,,,,,,,,,,,,,,,,,,,11.0,,,,38.0,,,,,,,18.0,,,91.0,2024-06-30
73,74,+9,"SleepTherapy - Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, And Babies",610,55,,2577,182,1.459,27.0,20.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
74,75,-1,NewJeans - How Sweet - EP,38,15,,2565,-107,0.202,,,48.0,,,,,,20.0,,,66.0,,,,51.0,,,34.0,70.0,,,,,195.0,37.0,,,,,,,,,,,,,,,,,,,,87.0,,,,82.0,,,,,,,84.0,,,75.0,2024-06-30
75,76,+13,Lana Del Rey - Norman Fucking Rockwell,1379,23,,2491,208,3.82,,157.0,,166.0,150.0,139.0,,143.0,,93.0,,60.0,167.0,68.0,,58.0,90.0,102.0,,143.0,103.0,,97.0,67.0,68.0,,,,80.0,,114.0,,,,,85.0,89.0,,,,,,27.0,79.0,,178.0,,,92.0,92.0,114.0,93.0,82.0,46.0,102.0,62.0,93.0,,,32.0,2024-06-30
76,77,=,Travis Scott - ASTROWORLD,1959,1,(x8),2465,-62,13.265,146.0,,,86.0,178.0,137.0,176.0,72.0,,143.0,146.0,,150.0,,125.0,,87.0,199.0,,,155.0,141.0,26.0,,78.0,,99.0,63.0,,107.0,97.0,86.0,,,,47.0,109.0,98.0,85.0,,45.0,60.0,,,,158.0,111.0,,137.0,,59.0,70.0,33.0,87.0,,,,79.0,74.0,164.0,2024-06-30
77,78,-7,Troye Sivan - Something To Give Each Other,218,2,(x12),2460,-282,1.506,,88.0,,99.0,76.0,166.0,,179.0,,123.0,,110.0,134.0,91.0,,,97.0,77.0,197.0,101.0,47.0,,61.0,81.0,184.0,,,,44.0,94.0,71.0,,,,100.0,,,,,,,,13.0,,,116.0,,,172.0,66.0,79.0,,135.0,,,,82.0,,,143.0,2024-06-30
78,79,+8,Bad Bunny - nadie sabe lo que va a pasar maÃ±ana,262,5,,2409,71,1.325,64.0,,,,,,,178.0,,19.0,,,,,,,8.0,22.0,,,,,,,,,,,41.0,,26.0,,,3.0,,,,,,,,,,,,,,,8.0,,,,199.0,,,,,,,,2024-06-30
79,80,+13,Zach Bryan - Zach Bryan,311,19,,2405,200,1.15,32.0,152.0,,,47.0,17.0,,,,,,,,,,,,,,,70.0,,,59.0,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,2024-06-30
80,81,=,Dardan & Azet - EUROSPORT,38,81,,2367,-46,0.073,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,93.0,,,,,,,67.0,,,,,,16.0,,,,,,,,,,,89.0,,85.0,,,2024-06-30
81,82,-7,Lee Young Ji - 16 Fantasy - EP,10,37,,2335,-322,0.037,,,123.0,,,,,,6.0,,,86.0,,,,44.0,,,12.0,,,,,,199.0,14.0,,,,,,,,,,,,,,,,,,,,122.0,,,,127.0,,,,,,,,,,136.0,2024-06-30
82,83,+8,Bob Marley & The Wailers - Legend â The Best Of Bob Marley & The Wailers,303,23,,2323,75,0.886,,48.0,,62.0,181.0,141.0,185.0,,,,,,,,39.0,,,,,,32.0,,43.0,61.0,,,,,122.0,48.0,,,,,,,,,,,,,,,,,,67.0,,,,79.0,,,70.0,,,,,,2024-06-30
83,84,+1,NewJeans - NewJeans 1st EP 'New Jeans',686,5,,2304,-70,2.75,,,26.0,,,,,,24.0,,,100.0,,,,65.0,,,30.0,141.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,153.0,,,,149.0,,,,,,,,,,109.0,2024-06-30
84,85,-5,Meghan Trainor - Timeless,32,13,,2290,-159,0.161,147.0,44.0,,178.0,37.0,74.0,,,,,,,191.0,,187.0,,,198.0,,97.0,100.0,,116.0,42.0,,,167.0,66.0,,84.0,,,189.0,,,190.0,,,,,,,,,,194.0,,45.0,,129.0,,,,,193.0,,,,,,2024-06-30
85,86,-4,NxWorries - Why Lawd,17,15,,2281,-122,0.104,53.0,112.0,,195.0,75.0,102.0,,,,,,,,,132.0,,,,,,,,25.0,36.0,,,36.0,,,,,,54.0,,,,,,,74.0,,,,,65.0,,,61.0,,,,,,,69.0,,,,,,2024-06-30
86,87,-26,Kehlani - CRASH,10,17,,2273,-807,0.058,21.0,99.0,,,110.0,75.0,,,,,,,,,,,,,,,,,47.0,87.0,,,80.0,,,,,,,,,178.0,,,,,77.0,,,,,189.0,,,,100.0,,92.0,,13.0,,,,,,122.0,2024-06-30
87,88,-4,"Kendrick Lamar - good kid, m.A.A.d city",731,14,,2240,-142,2.543,74.0,150.0,,164.0,126.0,65.0,,198.0,,187.0,75.0,,158.0,,190.0,,,,,,120.0,162.0,161.0,97.0,131.0,,79.0,62.0,,135.0,,,180.0,,,57.0,86.0,,,,34.0,35.0,,,,145.0,,,,137.0,90.0,,65.0,40.0,131.0,93.0,,,69.0,,2024-06-30
88,89,+1,Sabrina Carpenter - emails i canât send fwd:,244,8,,2212,-66,0.602,138.0,108.0,,,58.0,92.0,,,,87.0,,95.0,,82.0,,,,,76.0,80.0,139.0,,162.0,80.0,,,,,54.0,,112.0,,,93.0,,98.0,,,,,,,36.0,,,102.0,,,60.0,34.0,,,195.0,,174.0,,33.0,,,63.0,2024-06-30
89,90,+4,PASHANIM - 2000,17,75,,2188,6,0.04,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,2024-06-30
90,91,+1,Jung Kook - GOLDEN,241,1,(x3),2155,-74,2.051,,,50.0,,,,,,,,40.0,74.0,,,,97.0,,,79.0,69.0,,,,,159.0,90.0,,76.0,82.0,,140.0,,,,,,,,,,,56.0,,,,86.0,,,,45.0,,,23.0,78.0,,,90.0,,,117.0,2024-06-30
91,92,+3,cupcakKe - Dauntless Manifesto,3,92,,2087,-44,0.006,93.0,194.0,,,99.0,193.0,,,,,,50.0,,,200.0,,199.0,169.0,,152.0,84.0,,86.0,124.0,34.0,,,,,,175.0,,,,34.0,,65.0,91.0,100.0,,,83.0,,,,62.0,,,,57.0,73.0,76.0,44.0,79.0,,,,,,36.0,2024-06-30
92,93,-15,Lucky Daye - Algorithm,3,78,,2079,-405,0.006,29.0,196.0,,,,142.0,,,54.0,,,,135.0,,,,,,,,,,121.0,52.0,,,40.0,,,,,,140.0,,75.0,,,,,,27.0,,,,,191.0,,,,,,,,,100.0,,,,,98.0,2024-06-30
93,94,+6,Arctic Monkeys - AM,2538,14,,2013,28,7.32,,85.0,,,,186.0,,125.0,,149.0,52.0,92.0,,90.0,,,54.0,181.0,,134.0,140.0,,60.0,,157.0,,,,133.0,140.0,104.0,,,66.0,,,,,,44.0,,75.0,,,,131.0,,,106.0,200.0,98.0,54.0,,,,,,,51.0,,2024-06-30
94,95,+3,K.I.Z - GÃ¶rlitzer Park,23,93,,2012,-29,0.048,,,,3.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
95,96,+1,Metro Boomin - HEROES & VILLAINS,577,1,(x6),1946,-99,5.902,126.0,,,,,88.0,,108.0,,109.0,,93.0,,,172.0,,,,,,,60.0,,193.0,53.0,,184.0,26.0,,143.0,153.0,,,,99.0,25.0,,80.0,58.0,,91.0,44.0,87.0,,,75.0,118.0,,138.0,,146.0,98.0,37.0,25.0,,,,,88.0,145.0,2024-06-30
96,97,+8,SCH - JVLIVS Prequel : Giulio,31,73,,1928,31,0.068,,,,,,,2.0,,,,,,5.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,2024-06-30
97,98,+60,Tainy - DATA,349,23,,1926,521,0.75,,,,,,,,,,12.0,,,,,,,16.0,24.0,,,,,,,,,,,83.0,,13.0,,,5.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,2024-06-30
98,99,-3,ILLIT - SUPER REAL ME - EP,98,6,,1893,-165,0.517,,,39.0,,,,,,51.0,,,67.0,,,,,,,44.0,85.0,,,,,,84.0,,,,,,,,,,,,,,,,,,,,92.0,,,,90.0,,,,,,,,,,74.0,2024-06-30
99,100,+4,Jul - Mise Ã jour,24,56,,1889,-35,0.056,,,,,,,1.0,,,,,,4.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,2024-06-30
100,101,+8,Kanye West - Graduation,1177,17,,1867,41,4.21,96.0,140.0,,,144.0,71.0,,,88.0,130.0,66.0,,,,,,,,,,,,113.0,,134.0,,111.0,55.0,,,182.0,,111.0,,,,,,,,47.0,51.0,,,,,,,102.0,,68.0,99.0,103.0,88.0,130.0,,,97.0,71.0,,2024-06-30
101,102,+1,D.O. - BLOSSOM - THE 3RD MINI ALBUM - EP,55,28,,1853,-87,0.166,,,,,,,,,37.0,,,39.0,,,,,,,26.0,39.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,46.0,,,,48.0,,,,,,,64.0,,,,2024-06-30
102,103,+7,Maes - EN ATTENDANT LVC 2,15,90,,1852,53,0.03,,,,,,,4.0,,,,,,8.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,15.0,,,,,,,,,,,,,,,,2024-06-30
103,104,-3,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,37,42,,1844,-138,0.104,,,,,,,,,,,2.0,,,,,,,,,,,,,,44.0,,,,,,,,,,9.0,,37.0,,,80.0,,7.0,,9.0,,,,,,,100.0,,,,,,,,10.0,,2024-06-30
104,105,+2,KAROL G - MAÃANA SERÃ BONITO,506,13,,1789,-57,1.835,,,,,,,,163.0,,46.0,,,47.0,,129.0,,21.0,17.0,,,,,125.0,,,,,,70.0,,31.0,,,26.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,2024-06-30
105,106,+2,Naza - Nazaland,10,88,,1780,-48,0.02,,,,,,,5.0,,,,,,9.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,2024-06-30
106,107,+54,"Lin-Manuel Miranda, Germaine Franco & Encanto - Cast - Encanto",786,2,(x4),1777,417,2.845,151.0,59.0,,91.0,55.0,153.0,,149.0,,,,,,143.0,,,137.0,103.0,,,101.0,,,129.0,,,,,,,,,191.0,,,,,,,,,,24.0,,,,,,,,,83.0,,,172.0,,,,,,2024-06-30
107,108,-6,Various Artists - Bridgerton Season Three,45,12,,1774,-204,0.239,,187.0,,141.0,43.0,,,,,,,73.0,73.0,,89.0,,,,,,63.0,,180.0,46.0,,,,,176.0,39.0,,,,,,,,,70.0,,,,,,,95.0,,,,88.0,65.0,,,,,,,,39.0,,2024-06-30
108,109,+8,Morgan Wallen - One Thing At A Time,517,22,,1768,60,1.61,37.0,192.0,,,72.0,25.0,,,,,,,,,,,,,,,195.0,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
109,110,-11,The Warning - Keep Me Fed,3,99,,1765,-233,0.011,,158.0,,55.0,,,,,,16.0,,,,,124.0,,148.0,120.0,,,,,78.0,147.0,,,,,,102.0,124.0,,,,,,54.0,,,,,,,,,,,,155.0,,,,,,,,,,,,2024-06-30
110,111,+3,Naps - MEC DE CITÃ SIMPLE,10,104,,1757,32,0.019,,,,,,,3.0,,,,,,6.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,2024-06-30
111,112,+20,IU - The Winning - EP,132,17,,1746,164,0.414,,,,,,,,,40.0,,,13.0,,,,,,,38.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,60.0,,,,101.0,,,,,,,73.0,,,,2024-06-30
112,113,-1,J. Cole - Might Delete Later,87,3,(x3),1730,-37,0.607,43.0,148.0,,,116.0,66.0,,,,,,,,,,,,,,,,,,152.0,,,28.0,60.0,,,,,,,,,,,,,52.0,,97.0,,,,89.0,,,,,77.0,,84.0,,,,,,,2024-06-30
113,114,+38,Amy Winehouse - Back to Black,155,21,,1720,279,1.285,,71.0,,111.0,141.0,180.0,102.0,169.0,,,,,,66.0,108.0,,,123.0,,,156.0,,133.0,86.0,66.0,,,90.0,,97.0,,,152.0,,,127.0,108.0,,,48.0,,,,,,183.0,,,135.0,,137.0,,,86.0,,,,,,,2024-06-30
114,115,NEW,Zartmann - dafÃ¼r bin ich frei EP,8,113,,1707,1707,0.017,,,,11.0,,,,,,,,,,,25.0,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,2024-06-30
115,116,-28,Hiatus Kaiyote - Love Heart Cheat Code,3,88,,1691,-642,0.006,158.0,195.0,76.0,137.0,51.0,,,,,,,,183.0,,117.0,,,,,,,,67.0,50.0,,,70.0,,78.0,,,,198.0,,,,68.0,,,,,,,,,,,152.0,,,190.0,,,,96.0,,,,,,2024-06-30
116,117,-6,Kendrick Lamar - DAMN.,981,3,(x10),1691,-79,6.64,88.0,161.0,,,112.0,99.0,,,86.0,197.0,,,,,155.0,,,,,,174.0,159.0,124.0,131.0,153.0,,91.0,,179.0,147.0,,,168.0,,95.0,88.0,,83.0,,71.0,53.0,47.0,,,,120.0,197.0,,147.0,75.0,142.0,,94.0,37.0,200.0,,,,100.0,,2024-06-30
117,118,+45,"Â¥$, Kanye West & Ty Dolla $ign - VULTURES 1",135,1,(x20),1676,333,1.627,,,,,,97.0,,,70.0,,26.0,,,,,,,,,,,,,,61.0,,,70.0,,,,,,,,23.0,,,68.0,,,63.0,73.0,,,,,,,,53.0,,54.0,44.0,73.0,,,,,,2024-06-30
118,119,-3,Linda Beldad - MÃºsica para Dormir Profundamente: Duermes Bien con Sonidos Relajantes de la Naturaleza,1337,96,,1674,-37,2.643,,,,,,,,,,28.0,,,,,,,15.0,12.0,,,,,,,,,,,,,12.0,,,25.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,2024-06-30
119,120,-2,Lacrim - VENI VIDI VICI,17,96,,1661,-36,0.04,,,,,,,6.0,,,,,,3.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,2024-06-30
120,121,+2,LUCKI - GEMINI,17,23,,1658,-13,0.067,14.0,,,,,78.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,2024-06-30
121,122,-2,Beatsteaks - PLEASE,3,120,,1646,-45,0.008,,,,6.0,,,,,,,,,,,74.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,2024-06-30
122,123,-8,Ãlvaro DÃ­az - SAYONARA,48,60,,1642,-79,0.12,,,,,,,,,,15.0,,,,,,,22.0,49.0,,,,,,,,,,,,,37.0,,,4.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,2024-06-30
123,124,+5,Wallace Cleaver - merci,3,124,,1639,52,0.005,,,,,,,9.0,,,,,,11.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
124,125,-1,Trueno - EL ÃLTIMO BAILE,38,95,,1635,-35,0.081,,,,,,,,,,23.0,,,,,,,50.0,27.0,,,,,,,,,,,6.0,,20.0,,,12.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,2024-06-30
125,126,-1,Lana Del Rey - Ultraviolence,657,49,,1631,-29,1.844,,,,,,177.0,,,,55.0,57.0,89.0,,72.0,,,104.0,182.0,,,,,,126.0,73.0,,,,162.0,,101.0,,,,,,,,88.0,,,86.0,74.0,,,,,,95.0,120.0,99.0,,125.0,83.0,190.0,,,,63.0,159.0,2024-06-30
126,127,+27,Kanye West - My Beautiful Dark Twisted Fantasy,694,36,,1630,203,2.382,179.0,156.0,,,122.0,130.0,,192.0,39.0,,64.0,,,,153.0,,,,,,147.0,,,138.0,109.0,,158.0,,,,,,122.0,,,101.0,,,,,85.0,97.0,56.0,64.0,,,,,,,116.0,,113.0,,181.0,,,,,,2024-06-30
127,128,-22,Normani - DOPAMINE,17,6,,1626,-264,0.122,57.0,130.0,,,147.0,178.0,,,,,,,,31.0,,,168.0,,,,,,73.0,83.0,,,115.0,,,,184.0,,,,,,,,,,48.0,,,,51.0,157.0,,,,49.0,,80.0,,,173.0,,,,,102.0,2024-06-30
128,129,+19,Thunderstorms - Thunderstorm Sounds,330,87,,1623,155,1.143,33.0,89.0,,,106.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
129,130,-17,Drake - For All The Dogs Scary Hours Edition,227,2,(x18),1619,-141,1.891,48.0,190.0,,,,63.0,,,,,,,,,,,,,,,,,,140.0,,,34.0,43.0,198.0,,,,,,,40.0,,,,,28.0,,,,,,136.0,,,,,,152.0,27.0,,,,,,,2024-06-30
130,131,-10,K.I.Z - Und der Anschlag auf die U8,10,106,,1609,-80,0.019,,,,7.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
131,132,+21,Fleetwood Mac - Rumours,835,15,,1597,159,2.58,,64.0,,143.0,79.0,77.0,,,,,,,,,,,,,,,75.0,,72.0,32.0,,,,,,,,,108.0,,,162.0,133.0,,,,,,,,,,,,,,,,,,165.0,,,,,,2024-06-30
132,133,-47,Wilco - Hot Sun Cool Shroud - EP,2,86,,1595,-778,0.005,164.0,,,191.0,148.0,112.0,,107.0,,,,,174.0,,,,,37.0,,,97.0,,32.0,62.0,,,,,62.0,139.0,,,143.0,,,,46.0,,,,,,,,,,,30.0,,,,,,,18.0,,,,,,2024-06-30
133,134,-4,SEVENTEEN - SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',63,9,,1587,2,0.252,,,,,,,,,68.0,,,117.0,,,,42.0,,,18.0,52.0,,,,,,33.0,,,,,,,,,,,,,,,,,,,,50.0,,,,39.0,,,,,,,95.0,,,,2024-06-30
134,135,-13,Gzuz - Freitag der 13.,17,86,,1580,-94,0.035,,,,14.0,,,,,,,,,,,46.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,2024-06-30
135,136,-10,Lauryn Hill - The Miseducation of Lauryn Hill,46,3,(x2),1574,-77,0.491,,77.0,,103.0,155.0,167.0,157.0,160.0,,,,,119.0,179.0,148.0,,,117.0,,,98.0,,69.0,70.0,,,97.0,92.0,,144.0,171.0,,199.0,,,,123.0,,,,63.0,,,,,,,,,142.0,,,,,92.0,,,,,,2024-06-30
136,137,-1,Moneybagg Yo - SPEAK NOW,17,39,,1570,-2,0.052,6.0,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
137,138,-7,ANNA - VERA BADDIE,3,131,,1557,-26,0.005,,,,,,,,1.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,197.0,,,56.0,,,,,2024-06-30
138,139,+3,Junior H - $AD BOYZ 4 LIFE II,268,58,,1550,21,0.495,66.0,,,,,,,,,2.0,,,,,,,94.0,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
139,140,-7,Pearl Jam - Dark Matter,74,7,,1540,-42,0.419,,170.0,,96.0,59.0,,,140.0,,,,,,,116.0,,,78.0,,,21.0,,167.0,66.0,,,,,99.0,,,,,,,,169.0,,,,,,,,,,,115.0,,,133.0,62.0,,,163.0,,,,,,2024-06-30
140,141,-13,Jimin - FACE - EP,211,1,(x1),1537,-54,0.981,,,,,,,,,,,12.0,,,26.0,,,,,,,,,,,,,,,50.0,,,,,,,124.0,,,,,,19.0,,37.0,,,,19.0,127.0,58.0,,,,,,,,,,,2024-06-30
141,142,-5,Rels B - a new star,66,73,,1533,-39,0.138,,,,,,,,,,31.0,,,,,,,32.0,11.0,,,,,,,,,,,52.0,,64.0,,,27.0,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,2024-06-30
142,143,-2,ALBLAK 52 - Streets Echo 2052,24,81,,1516,-19,0.049,,,,,,,,,,,5.0,,,,,,,,,,,,,,74.0,,,,,,,,,,8.0,,,,,,,9.0,,38.0,,,,,,,,,,,,,,,6.0,,2024-06-30
143,144,-6,A.V.G - ÐÐ¸ÑÑÐ¾Ð¼Ð°Ð½Ð¸Ñ - EP,3,138,,1507,-53,0.005,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,6.0,,15.0,,,,,,,88.0,,,,,,,,4.0,,2024-06-30
144,145,NEW,æ«»å46 - èªæ¥­èªå¾,1,145,,1500,1500,0.002,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
145,146,+1,INI - THE FRAME - EP,7,146,,1470,0,0.01,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
146,147,+2,Kings of Leon - Can We Please Have Fun,57,7,,1469,10,0.252,,35.0,,163.0,182.0,,,,,,,,,,,,,,,,37.0,,170.0,89.0,,,,,,54.0,,,,,,,,,,,,,,34.0,,,,,,,129.0,,,,,65.0,,,,,2024-06-30
147,148,+44,Adele - 21,2377,10,,1467,309,5.914,,139.0,,138.0,111.0,192.0,,,,180.0,156.0,,108.0,130.0,65.0,90.0,102.0,185.0,166.0,,137.0,,152.0,99.0,111.0,,105.0,86.0,140.0,,,,,,,,,,,,,,,,,118.0,,,161.0,143.0,,,,42.0,,,,,,106.0,2024-06-30
148,149,-4,DOYOUNG - YOUTH - The 1st Album,52,23,,1455,-51,0.18,,,197.0,,,,,,22.0,,,31.0,,,,,,,179.0,149.0,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
149,150,+1,Number_i - No.O -ring-,35,116,,1442,0,0.054,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
150,151,+6,P!nk - TRUSTFALL,403,1,(x5),1422,13,1.777,,50.0,,149.0,117.0,,,,,,,,,,34.0,,,,,,41.0,,94.0,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,2024-06-30
151,152,+21,"Bunny, Diljit Dosanjh & Jaani - Jatt & Juliet 3",2,152,,1418,148,0.007,,,,,120.0,32.0,,,,,,,,,,,,,,,,6.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
152,153,+2,ç¨²èæµ©å¿ - åªè,15,146,,1414,0,0.031,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
153,154,+20,Verschiedene Interpreten - Die 30 besten Schlaflieder fÃ¼r Kinder,859,103,,1392,128,2.015,,,,12.0,,,,,,,,,,,87.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
154,155,+14,Fujii Kaze - Best of Fujii Kaze 2020-2024,33,52,,1375,64,0.064,,,16.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
155,156,+6,"CarÃ­n LeÃ³n - Boca Chueca, Vol. 1",31,65,,1371,25,0.063,112.0,,,,,,,,,8.0,,,,,,,48.0,136.0,,,,,,,,,,,,,78.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
156,157,-14,Pierre Garnier - Chaque seconde,24,103,,1368,-159,0.043,,,,,,,14.0,,,,,,14.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
