,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
130,131,+62,AC/DC - Iron Man 2,333,29,,1881,455,2.666,102.0,,,,41.0,,,,,,,,,,,74.0,,187.0,,,,,50.0,,,42.0,,,,,,,,,2024-06-30
131,132,NEW,B.K.W.H - B.K.W.H,2,125,,1865,1161,0.006,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
132,133,NEW,Petit Biscuit - Discipline,2,108,,1865,1280,0.004,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
133,134,NEW,Various Artists - 80's - The Platinum Collection,204,62,,1865,1865,0.601,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
134,135,NEW,Rammstein - Sehnsucht,51,19,,1865,1865,0.354,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
135,136,+78,CafÃ© del Mar - The Very Best of CafÃ© del Mar Music,10,94,,1852,551,0.556,,114.0,40.0,,,,,,,,,,,,,,,,,,,32.0,28.0,,,,,,,,,36.0,,51.0,2024-06-30
136,137,NEW,Coldplay - Mylo Xyloto,3041,5,,1829,1829,14.824,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
137,138,+95,Mourad - PrÃ©mices,1,138,,1829,611,0.009,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
138,139,-30,Vasco Rossi - VASCONONSTOP,977,37,,1829,-226,3.266,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
139,140,NEW,CafÃ© del Mar - CafÃ© del Mar ChillWave 2,2,47,,1829,1829,0.344,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
140,141,+102,Macklemore & Ryan Lewis - The Heist,685,6,,1819,633,4.63,,,175.0,,,37.0,98.0,71.0,,,,47.0,34.0,,,101.0,,,,,,,,,,,,,,,,,,,2024-06-30
141,142,+15,Tors - Anything Can Happen - EP,3,142,,1793,134,0.005,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
142,143,NEW,Francesco Guccini - The Platinum Collection,78,72,,1793,1793,0.417,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
143,144,NEW,ANNA ASTI - Ð¦Ð°ÑÐ¸ÑÐ°,97,49,,1793,1793,0.219,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
144,145,+57,The xx - Coexist,526,36,,1765,395,3.807,,,,,,,40.0,87.0,,,,65.0,,,,59.0,7.0,,,,,,99.0,,,,,,,41.0,55.0,28.0,,,2024-06-30
145,146,-72,Olivia Dean - Messy,36,16,,1759,-552,0.131,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
146,147,-7,K.I.Z - Und der Anschlag auf die U8,10,43,,1759,-34,0.024,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
147,148,-4,Various Artists - Radio Italia Summer Hits 2023,145,56,,1759,0,0.336,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
148,149,-87,Big Baby Tape & Aarne - PEEKABOO,3,62,,1759,-692,0.007,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
149,150,+21,Luke Combs - Fathers & Sons,17,11,,1756,190,0.06,22.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
150,151,-138,Billie Eilish - HIT ME HARD AND SOFT,45,1,(x10),1754,-4377,0.585,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,2024-06-30
151,152,-45,Various Artists - NOW That's What I Call Music 117,87,48,,1725,-330,0.206,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
152,153,+66,Joe Bonamassa - Live At The Hollywood Bowl With Orchestra,9,6,,1725,459,0.036,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
153,154,NEW,Dalida - Forever Dalida,88,51,,1725,1725,0.342,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
154,155,NEW,Oleg Gazmanov - ÐÐ¾ÑÐ¿Ð¾Ð´Ð° Ð¾ÑÐ¸ÑÐµÑÑ. 10 Ð»ÐµÑ,1,155,,1725,1725,0.002,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
155,156,NEW,Michael Kiwanuka - Love & Hate,276,2,(x1),1692,1692,1.679,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
156,157,NEW,Law - Singularity Point - EP,1,157,,1692,1692,0.002,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
157,158,NEW,LINKIN PARK - The Hunting Party,441,2,(x4),1678,796,3.219,,,,,50.0,80.0,,115.0,,,,,,,,97.0,,,,,,,,,,34.0,,21.0,,,,,,,2024-06-30
158,159,+46,Prince - Ultimate,312,2,(x3),1669,309,2.291,,,,,,,52.0,,,35.0,42.0,,,,36.0,100.0,,,,,,,,,,,,,,,,,,,2024-06-30
159,160,NEW,MÃ¥neskin - RUSH,335,1,(x13),1659,1659,1.47,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
160,161,-11,883 - Nord Sud Ovest Est,6,137,,1659,-66,0.031,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
161,162,NEW,"Liudi Lesa - Other Whispers, Other Shadows",1,162,,1659,1659,0.002,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
162,163,-118,James Blake & Lil Yachty - Bad Cameo,3,45,,1654,-1323,0.008,,38.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,2024-06-30
163,164,+73,AC/DC - Back In Black,506,5,,1647,451,3.389,156.0,,,95.0,109.0,,,103.0,,,,,,,,69.0,,,,,,,30.0,,31.0,35.0,,,,,,,,,2024-06-30
164,165,-96,Dua Lipa - Dua Lipa,375,4,,1642,-722,1.88,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,2024-06-30
165,166,-79,Geolier - DIO LO SA,24,25,,1627,-595,0.062,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
166,167,NEW,Jamma-Dee - Perceptions,1,167,,1627,1627,0.002,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
167,168,NEW,Various Artists - Intouchables,204,36,,1623,514,2.727,,,,,,,,84.0,,36.0,,,,,,29.0,,,41.0,,,37.0,,,24.0,,,,,44.0,,,,,2024-06-30
168,169,NEW,Eurythmics - Eurythmics: Greatest Hits,25,12,,1618,1250,0.418,,120.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
169,170,-66,The Beautiful South & The Housemartins - Soup,3,104,,1596,-500,0.097,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
170,171,-142,Yves Murasca & Rosario Galati - DÃ©epalma Ibiza 2024,13,23,,1596,-2208,0.042,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
171,172,NEW,Zucchero - Oro incenso & birra - Zucchero sugar fornaciari,24,85,,1596,1596,0.092,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
172,173,NEW,FrÃ¤ulein - Pedestal - EP,1,173,,1596,1596,0.002,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
173,174,NEW,"Jerome, Markus Gardeweg & Neptunica - Kontor Top of the Clubs 2024.01",113,23,,1566,668,0.276,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
174,175,-39,Koffi OlomidÃ© - PLATINIUM,5,48,,1566,-263,0.011,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
175,176,-8,Jimmy Sax - Jimmy,83,27,,1566,-30,0.209,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
176,177,NEW,"Various Artists - Deep Chords and Electronic Soundscapes, L16",1,177,,1566,1566,0.002,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
177,178,NEW,Coldplay - Viva la Vida or Death and All His Friends,186,13,,1560,1560,1.66,30.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
178,179,-115,Jungle - Volcano,41,2,(x2),1536,-891,0.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
179,180,NEW,Saltatio Mortis - Finsterwacht,21,30,,1536,1082,0.051,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
180,181,NEW,Vacations - Days - EP,1,181,,1536,1536,0.002,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
181,182,NEW,Little Simz - Sometimes I Might Be Introvert,37,6,,1535,1535,0.201,66.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
182,183,NEW,Die drei ??? - Folge 226: Die Spur der Toten,61,29,,1506,1506,0.181,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
183,184,NEW,CÃ©line Dion - JE SUIS : CÃLINE DION,7,96,,1506,1506,0.014,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
184,185,-23,Various Artists - SUMMER HITS DANCE 2024,10,80,,1506,-121,0.02,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
185,186,NEW,Megadeth - The World Needs a Hero,1,186,,1506,1506,0.002,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
186,187,NEW,Various Artists - Drive,185,60,,1493,339,2.452,,,,,,,77.0,102.0,,,24.0,35.0,,,,31.0,,,,,25.0,,,,,,,,,,,,,,2024-06-30
187,188,NEW,Bruce Springsteen - Greatest Hits,1460,12,,1492,1197,5.375,117.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
188,189,-119,Various Artists - NOW - Yearbook 1993,3,70,,1477,-880,0.006,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
189,190,NEW,"Jax - Dear Joe,",1,190,,1477,1298,0.002,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
190,191,+49,Various Artists - 100 tubes annÃ©es 80 spÃ©cial variÃ©tÃ©s franÃ§aises,293,61,,1477,282,1.122,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
191,192,+7,Bloom & Giusy Ferreri - Hangover,3,91,,1477,83,0.005,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
192,193,-142,Benson Boone - Fireworks & Rollerblades,86,3,(x3),1466,-1297,0.438,35.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,2024-06-30
193,194,NEW,Mahler Academy Orchestra & Philipp von Steinaecker - Mahler: Symphony No. 9 on Period Instruments,1,194,,1449,1449,0.001,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
194,195,NEW,Various Artists - Deejay Time Celebration,38,54,,1449,1449,0.087,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
195,196,NEW,Rammstein - Zeit,438,1,(x11),1449,819,2.204,,39.0,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
196,197,NEW,"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO",1040,1,(x59),1426,618,8.505,200.0,,114.0,,95.0,87.0,,,,,,,,,,72.0,,,,,,,95.0,,,33.0,,35.0,,,,,,,2024-06-30
197,198,-72,Kontra K - Aus dem Schatten ins Licht,15,38,,1421,-480,0.393,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
198,199,-50,IAM - L'Ã©cole Du Micro D'argent,125,87,,1421,-304,0.734,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
199,200,-8,Fleetwood Mac - Greatest Hits,544,4,,1414,-24,2.843,,,,,,,37.0,,,41.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
200,1,=,Imagine Dragons - LOOM,4,1,(x4),17236,-303,0.076,4.0,3.0,1.0,2.0,,4.0,3.0,1.0,3.0,1.0,,,,,,,,,1.0,1.0,,,59.0,38.0,18.0,30.0,38.0,,10.0,37.0,17.0,22.0,4.0,,2024-07-01
201,2,=,Coldplay - Ghost Stories,3774,1,(x98),13218,-1620,28.103,14.0,196.0,123.0,40.0,29.0,27.0,41.0,31.0,29.0,35.0,25.0,24.0,6.0,10.0,29.0,14.0,9.0,122.0,9.0,38.0,18.0,18.0,9.0,9.0,9.0,6.0,32.0,9.0,6.0,11.0,8.0,3.0,11.0,5.0,2024-07-01
202,3,=,Adele - 25,3175,1,(x261),12187,-504,31.729,169.0,188.0,121.0,39.0,23.0,18.0,38.0,28.0,27.0,33.0,18.0,11.0,4.0,3.0,13.0,9.0,,114.0,6.0,12.0,9.0,3.0,1.0,2.0,6.0,4.0,14.0,3.0,4.0,6.0,7.0,4.0,5.0,2.0,2024-07-01
203,4,=,Coldplay - A Head Full of Dreams,3161,1,(x10),11049,-742,22.73,22.0,,138.0,38.0,69.0,32.0,44.0,33.0,31.0,39.0,36.0,42.0,7.0,28.0,48.0,24.0,12.0,134.0,14.0,62.0,,21.0,6.0,11.0,10.0,10.0,31.0,17.0,16.0,17.0,12.0,12.0,10.0,7.0,2024-07-01
204,5,=,Daft Punk - Random Access Memories,4102,1,(x131),10597,-366,31.906,,194.0,106.0,,24.0,23.0,39.0,29.0,35.0,37.0,23.0,19.0,5.0,15.0,21.0,12.0,11.0,116.0,10.0,28.0,8.0,4.0,4.0,5.0,8.0,3.0,29.0,2.0,14.0,10.0,9.0,5.0,6.0,6.0,2024-07-01
205,6,=,ADELE - 21,4100,1,(x10),10261,-290,32.243,,,,36.0,22.0,,,27.0,26.0,32.0,17.0,,3.0,2.0,14.0,10.0,8.0,118.0,7.0,11.0,5.0,2.0,2.0,4.0,7.0,8.0,15.0,25.0,2.0,7.0,6.0,2.0,34.0,1.0,2024-07-01
206,7,=,London Philharmonic Orchestra & David Parry - The 50 Greatest Pieces of Classical Music,2995,2,(x4),8454,156,14.849,122.0,58.0,,52.0,2.0,22.0,72.0,36.0,,40.0,,61.0,20.0,,40.0,93.0,,124.0,35.0,35.0,,,30.0,,,23.0,49.0,,,,,,15.0,46.0,2024-07-01
207,8,=,BeyoncÃ© - BEYONCÃ,3850,1,(x58),7540,-544,20.41,,,128.0,,40.0,,56.0,57.0,58.0,36.0,27.0,22.0,,13.0,16.0,15.0,18.0,145.0,29.0,41.0,20.0,35.0,7.0,13.0,12.0,13.0,20.0,4.0,7.0,14.0,13.0,7.0,12.0,13.0,2024-07-01
208,9,=,Ed Sheeran - Ã·,2678,1,(x74),7364,-415,20.156,,193.0,143.0,53.0,99.0,21.0,42.0,30.0,66.0,42.0,,15.0,8.0,,,21.0,28.0,,16.0,,,32.0,16.0,10.0,13.0,,35.0,,15.0,29.0,60.0,44.0,,10.0,2024-07-01
209,10,+2,P!nk - The Truth About Love,3518,1,(x2),6535,-148,13.87,,195.0,140.0,112.0,85.0,25.0,81.0,35.0,54.0,55.0,80.0,40.0,12.0,24.0,65.0,60.0,,,15.0,45.0,,17.0,12.0,19.0,30.0,,53.0,39.0,43.0,25.0,22.0,17.0,43.0,20.0,2024-07-01
210,11,+3,Ed Sheeran - x,3733,1,(x27),6131,-177,21.286,,,129.0,82.0,,24.0,118.0,34.0,,53.0,28.0,12.0,13.0,39.0,62.0,26.0,13.0,,27.0,66.0,,,23.0,29.0,19.0,,33.0,,17.0,19.0,32.0,20.0,,11.0,2024-07-01
211,12,+4,AC/DC - Rock or Bust,3116,1,(x24),5696,125,11.117,,200.0,,118.0,45.0,36.0,105.0,37.0,93.0,,67.0,,14.0,31.0,24.0,33.0,,,33.0,48.0,,28.0,35.0,33.0,36.0,9.0,28.0,6.0,,23.0,,,,,2024-07-01
212,13,+2,Bruno Mars - Unorthodox Jukebox,2952,2,(x1),5624,-496,12.965,,,119.0,110.0,,66.0,47.0,44.0,37.0,43.0,42.0,33.0,10.0,43.0,84.0,61.0,21.0,178.0,37.0,75.0,,38.0,48.0,,29.0,,,,29.0,,,,,30.0,2024-07-01
213,14,+137,Billie Eilish - HIT ME HARD AND SOFT,46,1,(x10),5432,3678,0.59,29.0,19.0,,,,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
214,15,+4,Michael BublÃ© - Christmas,2248,1,(x85),5153,-155,15.368,,,,60.0,,28.0,77.0,59.0,94.0,77.0,87.0,54.0,11.0,48.0,,38.0,32.0,,,115.0,,6.0,39.0,21.0,24.0,,56.0,,19.0,32.0,,34.0,,15.0,2024-07-01
215,16,-6,Johnny Cash - Songwriter,4,4,,5100,-1885,0.037,30.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
216,17,=,P!nk - Greatest Hits...So Far,3767,7,,5091,-358,12.902,57.0,,,,,60.0,,,,44.0,24.0,26.0,9.0,8.0,37.0,47.0,,,21.0,34.0,,14.0,13.0,12.0,26.0,,44.0,,33.0,45.0,37.0,30.0,,28.0,2024-07-01
217,18,+2,Muse - Drones,1879,1,(x33),4993,-37,8.61,,,144.0,101.0,31.0,77.0,50.0,40.0,123.0,72.0,,,22.0,,,79.0,35.0,,,104.0,,,44.0,,,7.0,,,,,,18.0,21.0,,2024-07-01
218,19,+29,Dua Lipa - Radical Optimism,53,1,(x6),4909,1741,0.392,6.0,46.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
219,20,+2,Depeche Mode - Delta Machine,3701,3,(x4),4764,117,11.314,,,,92.0,26.0,,92.0,69.0,,,51.0,,,,42.0,20.0,,,19.0,128.0,,8.0,14.0,57.0,11.0,21.0,22.0,8.0,,24.0,14.0,6.0,,,2024-07-01
220,21,-10,The Warning - Keep Me Fed,4,2,(x1),4604,-2096,0.04,45.0,9.0,,,,5.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2024-07-01
221,22,-4,Michael Jackson - Number Ones,2956,1,(x2),4598,-736,11.105,121.0,,,,32.0,63.0,,,42.0,,99.0,52.0,,,,23.0,,,24.0,,,16.0,19.0,28.0,21.0,17.0,,16.0,28.0,28.0,33.0,21.0,8.0,,2024-07-01
222,23,-2,Whitney Houston - The Ultimate Collection,1933,4,,4587,-434,8.442,170.0,197.0,,84.0,,30.0,75.0,52.0,84.0,73.0,31.0,37.0,,21.0,55.0,39.0,,,,79.0,,33.0,72.0,,42.0,,45.0,,,,,,35.0,47.0,2024-07-01
223,24,NEW,STAYC - Metamorphic,1,24,,4527,4527,0.005,,,13.0,,10.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2024-07-01
224,25,-12,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,74,1,(x14),4384,-2167,0.818,11.0,17.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
225,26,-1,The xx - xx,1256,14,,4247,-242,5.994,,,137.0,117.0,103.0,53.0,48.0,47.0,81.0,89.0,56.0,30.0,28.0,,,68.0,10.0,,,,,,105.0,,,,,,,,,39.0,,,2024-07-01
226,27,+1,David Guetta - Listen,2161,1,(x7),4207,-12,9.44,,,158.0,128.0,39.0,47.0,65.0,,67.0,,,,21.0,,,78.0,,126.0,45.0,,,30.0,52.0,,38.0,19.0,,15.0,39.0,,,50.0,16.0,,2024-07-01
227,28,+9,Rammstein - RAMMSTEIN,1341,1,(x21),4183,391,5.612,,33.0,,,46.0,44.0,,74.0,,,,,25.0,,,71.0,,,,130.0,,,53.0,,,5.0,,1.0,,34.0,,,,,2024-07-01
228,29,+34,CÃ©line Dion - I AM: CELINE DION,11,5,,4175,1555,0.063,52.0,12.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
229,30,-6,Various Artists - 80s 100 Hits,2331,19,,4174,-321,7.064,,,,,,,74.0,83.0,39.0,,,,17.0,,,11.0,16.0,144.0,12.0,,16.0,5.0,3.0,3.0,5.0,,21.0,,3.0,8.0,24.0,16.0,,3.0,2024-07-01
230,31,-8,Lady Gaga & Bradley Cooper - A Star Is Born Soundtrack,1919,1,(x88),4061,-527,12.045,,,159.0,100.0,,39.0,106.0,46.0,,,,49.0,23.0,,,25.0,23.0,,23.0,,33.0,42.0,31.0,18.0,15.0,,46.0,,,38.0,,,,35.0,2024-07-01
231,32,-3,Arctic Monkeys - AM,3246,1,(x10),3988,-139,11.987,,,,,41.0,,46.0,,,,76.0,20.0,37.0,,,28.0,15.0,123.0,,,10.0,41.0,15.0,14.0,,,37.0,,32.0,,,,,27.0,2024-07-01
232,33,+5,"Nickelback - The Best of Nickelback, Vol. 1",468,7,,3867,129,3.479,39.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,15.0,,28.0,,,34.0,,29.0,,2024-07-01
233,34,+159,Benson Boone - Fireworks & Rollerblades,87,3,(x3),3778,2312,0.442,19.0,128.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,2024-07-01
234,35,+58,Kygo - KYGO,11,1,(x2),3616,1398,0.079,155.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
235,36,+3,Michael Jackson - Michael Jackson's This Is It,978,13,,3584,-120,5.195,,,,85.0,,46.0,52.0,39.0,83.0,,65.0,,18.0,18.0,43.0,,,,,,30.0,,,,,,,,,,,,,,2024-07-01
236,37,-1,One Direction - Midnight Memories,1292,1,(x5),3581,-212,8.157,,,,105.0,,57.0,79.0,94.0,124.0,65.0,32.0,23.0,,19.0,33.0,,,,,57.0,24.0,,60.0,45.0,,,,,5.0,,,,,24.0,2024-07-01
237,38,-11,Pierre Garnier - Chaque seconde,24,19,,3499,-887,0.087,,,2.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
238,39,-13,SANTA - RECOMMENCE-MOI,39,21,,3385,-1020,0.141,,,4.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
239,40,+6,Sia - 1000 Forms of Fear,1820,1,(x1),3376,60,9.311,,,,,38.0,,102.0,66.0,91.0,,,51.0,,,,35.0,,163.0,36.0,94.0,,,32.0,,32.0,22.0,,13.0,,43.0,,29.0,19.0,42.0,2024-07-01
240,41,+3,Muse - The 2nd Law,794,11,,3373,50,5.234,,,125.0,80.0,87.0,,66.0,45.0,,,,,26.0,53.0,,121.0,25.0,,,39.0,,,57.0,,,,,,,46.0,,13.0,,,2024-07-01
241,42,-11,George Michael - Ladies & Gentlemen: The Best of George Michael,1307,5,,3322,-647,3.975,173.0,,,106.0,,,78.0,,,64.0,94.0,81.0,,,,17.0,42.0,,31.0,,25.0,11.0,18.0,31.0,16.0,,19.0,40.0,47.0,36.0,31.0,23.0,27.0,,2024-07-01
242,43,-9,Bon Jovi - Forever,25,1,(x7),3132,-730,0.252,91.0,25.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
243,44,-4,One Direction - FOUR,855,1,(x12),3091,-481,6.476,,,,96.0,,49.0,,,,76.0,46.0,38.0,,36.0,35.0,,39.0,,,52.0,28.0,,50.0,42.0,,,,,8.0,41.0,,,48.0,32.0,2024-07-01
244,45,+23,Coldplay - Parachutes,106,26,,2971,471,1.362,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
245,46,+53,Taylor Swift - 1989,2395,1,(x17),2900,737,11.322,66.0,,21.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
246,47,+3,Birdy - Birdy,987,33,,2861,-173,4.148,,,124.0,,,50.0,45.0,38.0,,46.0,,,19.0,,,86.0,,,,,,,,,,,,,,,,,,,2024-07-01
247,48,+8,ABBA - ABBA Gold: Greatest Hits,1095,1,(x29),2718,-67,8.071,47.0,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
248,49,+4,One Direction - Made In the A.M.,961,1,(x6),2694,-151,6.12,,,,86.0,,43.0,116.0,,,,93.0,47.0,,73.0,57.0,,,,,46.0,21.0,,25.0,8.0,,,43.0,,12.0,40.0,45.0,,,44.0,2024-07-01
249,50,+1,Esteriore Brothers - Viva Italia,21,14,,2679,-215,0.065,,28.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
250,51,+36,Linkin Park - LIVING THINGS,815,12,,2517,268,4.695,,198.0,,,120.0,34.0,,43.0,,,,,16.0,,,51.0,,,30.0,97.0,,40.0,69.0,,,,,,,,,,,,2024-07-01
251,52,+18,Various Artists - Radio Italia Summer Hits 2024,4,52,,2500,0,0.01,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
252,53,NEW,Monetochka - ÐÐ¾Ð»Ð¸ÑÐ²Ñ. ÐÐ½ÐµÐºÐ´Ð¾ÑÑ. Ð¢Ð¾ÑÑÑ.,33,43,,2500,2500,0.083,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
253,54,+6,Coldplay - X&Y,247,22,,2463,-241,0.991,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
254,55,+19,Keane - The Best of Keane,42,8,,2451,48,0.399,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
255,56,+13,Beatsteaks - PLEASE,4,44,,2451,-49,0.011,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
256,57,+15,Various Artists - Running Hits,2881,15,,2431,-66,8.604,,,,,,,,,,,,,,14.0,63.0,22.0,,,22.0,63.0,31.0,9.0,21.0,7.0,17.0,,47.0,,22.0,21.0,36.0,8.0,,14.0,2024-07-01
257,58,NEW,Avril Lavigne - Greatest Hits,8,2,(x1),2411,1857,0.036,8.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
258,59,+3,Shania Twain - Greatest Hits,50,34,,2403,-221,0.247,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
259,60,-18,David Hallyday - Requiem pour un fou,11,22,,2403,-1018,0.042,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
260,61,+22,ANNA - VERA BADDIE,4,61,,2403,92,0.009,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
261,62,+9,Kino - ÐÐµÐ³ÐµÐ½Ð´Ð°,1056,48,,2403,-97,2.512,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
