,Pos,Artist and Title,Popularity
505,506,Luke Combs - One Number Away,0.08961
506,507,Bad Bunny - MIA (feat. Drake),0.08928
507,508,Maroon 5 - Cold (feat. Future),0.08924
508,509,Bobby Shmurda - Hot N*gga,0.08917
509,510,Andy Grammer - Fresh Eyes,0.08845
510,511,Omarion - Post To Be (feat. Chris Brown & Jhene Aiko),0.08804
511,512,Ingrid Michaelson - Girls Chase Boys,0.08801
512,513,Drake - 0 To 100 / The Catch Up,0.08801
513,514,Scotty McCreery - Five More Minutes,0.08798
514,515,Sage the Gemini - Gas Pedal (feat. IamSu),0.08739
515,516,Thomas Rhett - Look What God Gave Her,0.08734
516,517,DJ Snake - Middle (feat. Bipolar Sunshine),0.08711
517,518,Trey Songz - Na Na,0.08667
518,519,Chris Stapleton - Millionaire,0.08643
519,520,Lee Brice - Drinking Class,0.08632
520,521,Lee Brice - Rumor,0.08559
521,522,Thomas Rhett - It Goes Like This,0.08542
522,523,Billie Eilish - bury a friend,0.08503
523,524,Jason Aldean - Lights Come On,0.08396
524,525,P!nk - A Million Dreams,0.08394
525,526,Keith Urban - Cop Car,0.08359
526,527,Lana Del Rey & Cedric Gervais - Summertime Sadness [Lan...,0.08329
527,528,"Kendrick Lamar, SZA - All The Stars",0.08291
528,529,N.E.R.D & Rihanna - Lemon,0.08285
529,530,Carly Pearce - Every Little Thing,0.0828
530,531,Naughty Boy - La La La (feat. Sam Smith),0.08263
531,532,Rob $tone - Chill Bill (feat. J. Davi$ & Spooks),0.08258
532,533,Drake - Summer Sixteen,0.08254
533,534,Queen - We Will Rock You,0.08251
534,535,Chase Rice - Ready Set Roll,0.08247
535,536,Yo Gotti - Rake It Up (feat. Nicki Minaj),0.08234
536,537,The Weeknd - In the Night,0.08228
537,538,Ayo & Teo - Rolex,0.08211
538,539,Pitbull - Wild Wild Love (feat. G.R.L.),0.08208
539,540,J Balvin & Willy William - Mi Gente,0.08199
540,541,Carrie Underwood - Cry Pretty,0.08173
541,542,Kodak Black - ZEZE (feat. Travis Scott & Offset),0.0814
542,543,Hailee Steinfeld - Most Girls,0.08134
543,544,Macklemore & Ryan Lewis - Can't Hold Us (feat. Ray Dalt...,0.08129
544,545,Midland - Drinkin' Problem,0.08123
545,546,"Rich Homie Quan - Flex (Ooh, Ooh, Ooh)",0.08074
546,547,Calvin Harris & Disciples - How Deep Is Your Love,0.08073
547,548,Enrique Iglesias - Bailando (English Version) [feat. Se...,0.08069
548,549,Rae Sremmurd - No Type,0.08016
549,550,Drake - Controlla,0.07994
550,551,Colbie Caillat - Try,0.0799
551,552,Echosmith - Bright,0.07973
552,553,Ariana Grande - One Last Time,0.07969
553,554,Kane Brown - Good As You,0.07955
554,555,Future - Low Life (feat. The Weeknd),0.07903
555,556,Britney Spears - Work B**ch,0.07853
556,557,Austin Mahone - Mmm Yeah (feat. Pitbull),0.07836
557,558,Imagine Dragons - Bad Liar,0.07805
558,559,Lil Pump - Gucci Gang,0.07803
559,560,"Migos, Nicki Minaj & Cardi B - MotorSport",0.07789
560,561,Old Dominion - Break Up with Him,0.0778
561,562,Florida Georgia Line - Stay,0.07749
562,563,Thomas Rhett - Get Me Some of That,0.07748
563,564,Hailee Steinfeld - Love Myself,0.07742
564,565,Alesso - Heroes (we could be) [feat. Tove Lo],0.07728
565,566,"Gucci Mane, Bruno Mars & Kodak Black - Wake Up in the Sky",0.07703
566,567,"Luke Bryan - Huntin', Fishin' and Lovin' Every Day",0.07696
567,568,OneRepublic - I Lived,0.07692
568,569,Fall Out Boy - My Songs Know What You Did In the Dark (...,0.07671
569,570,Chris Young - Think of You (Duet with Cassadee Pope),0.07668
570,571,Florida Georgia Line - Sun Daze,0.07619
571,572,Jason Aldean - Tonight Looks Good On You,0.07616
572,573,Cassadee Pope - Wasting All These Tears,0.07594
573,574,Thomas Rhett - Life Changes,0.07583
574,575,AJR - Weak,0.07563
575,576,Andra Day - Rise Up,0.07499
576,577,Blake Shelton - I'll Name the Dogs,0.07457
577,578,Drake - Back To Back,0.07443
578,579,Lukas Graham - Mama Said,0.07419
579,580,Noah Cyrus - Make Me (Cry) [feat. Labrinth],0.07399
580,581,Andy Grammer - Good To Be Alive (Hallelujah),0.07391
581,582,John Newman - Love Me Again,0.07365
582,583,Adele - Water Under the Bridge,0.07324
583,584,Tim McGraw - Shotgun Rider,0.07276
584,585,Eric Church - Record Year,0.07275
585,586,Dustin Lynch - Where It's At,0.07274
586,587,Luke Bryan - Home Alone Tonight (feat. Karen Fairchild),0.07268
587,588,Trey Songz - Slow Motion,0.07245
588,589,Cole Swindell - Middle of a Memory,0.0723
589,590,BlocBoy JB - Look Alive (feat. Drake),0.07202
590,591,Maren Morris - GIRL,0.07156
591,592,Sam Hunt - Make You Miss Me,0.07135
592,593,Demi Lovato - Neon Lights,0.07134
593,594,Dierks Bentley - Burning Man (feat. Brothers Osborne),0.07124
594,595,Brett Eldredge - Drunk On Your Love,0.07098
595,596,David Guetta - 2U (feat. Justin Bieber),0.07081
596,597,Alice Merton - No Roots,0.0706
597,598,Carrie Underwood - Church Bells,0.07029
598,599,Fergie - L.A.LOVE (la la),0.07006
599,600,Drake - All Me (feat. 2 Chainz & Big Sean),0.07006
600,601,Carrie Underwood - Smoke Break,0.06997
601,602,Macklemore & Ryan Lewis - Same Love (feat. Mary Lambert...,0.06996
602,603,Selena Gomez - Slow Down,0.06992
603,604,Billie Eilish - when the party's over,0.06967
604,605,Eminem - Survival,0.06929
605,606,Brett Eldredge - Wanna Be That Song,0.06927
606,607,Panic! At the Disco - Say Amen (Saturday Night),0.06925
607,608,Miranda Lambert - Tin Man,0.06906
608,609,Florida Georgia Line - Sippin’ On Fire,0.06905
609,610,Kendrick Lamar - DNA.,0.06904
610,611,21 Savage - Bank Account,0.06888
611,612,Marshmello - Here With Me (feat. CHVRCHES),0.06886
612,613,Demi Lovato - Let It Go (Single Version),0.06878
613,614,Michael Jackson & Justin Timberlake - Love Never Felt S...,0.06875
614,615,Calvin Harris - Outside (feat. Ellie Goulding),0.06842
615,616,Coldplay - Magic,0.06835
616,617,"Luke Bryan - Sunrise, Sunburn, Sunset",0.06813
617,618,Little Big Town - Day Drinking,0.06758
618,619,Nick Jonas - Levels,0.06722
619,620,Bradley Cooper - Maybe It's Time,0.06713
620,621,Nelly - The Fix (feat. Jeremih),0.06692
621,622,Brett Young - Like I Loved You,0.06686
622,623,Brothers Osborne - It Ain't My Fault,0.06665
623,624,Demi Lovato - Really Don't Care (feat. Cher Lloyd),0.06626
624,625,Jerrod Niemann - Drink to That All Night,0.0661
625,626,Shakira - Try Everything,0.06609
626,627,Imagine Dragons - On Top of the World,0.0659
627,628,Eric Church - Desperate Man,0.06585
628,629,LINKIN PARK - Heavy (feat. Kiiara),0.06585
629,630,5 Seconds of Summer - She's Kinda Hot,0.06572
630,631,Queen - Somebody to Love,0.06554
631,632,Brett Young - Sleep Without You,0.06553
632,633,T-Wayne - Nasty Freestyle,0.06549
633,634,Tim McGraw - Meanwhile Back At Mama's (feat. Faith Hill...,0.06545
634,635,Zedd - I Want You to Know (feat. Selena Gomez),0.06543
635,636,Iggy Azalea - Beg For It (feat. MØ),0.06537
636,637,Kungs & Cookin' On 3 Burners - This Girl,0.06511
637,638,Marshmello - Silence (feat. Khalid),0.06507
638,639,Blake Shelton - Mine Would Be You,0.065
639,640,Taylor Swift - New Romantics,0.06483
640,641,Ella Mai - Trip,0.06477
641,642,Sugarland - Babe (feat. Taylor Swift),0.06463
642,643,Old Dominion - Snapback,0.06459
643,644,Pitbull - Messin' Around (feat. Enrique Iglesias),0.06456
644,645,Old Dominion - No Such Thing as a Broken Heart,0.06453
645,646,Florida Georgia Line - Anything Goes,0.06425
646,647,Blake Shelton - Neon Light,0.06351
647,648,Old Dominion - Written in the Sand,0.06349
648,649,Zac Brown Band - Beautiful Drug,0.06306
649,650,Thomas Rhett - Star of the Show,0.06304
650,651,Canaan Smith - Love You Like That,0.06302
651,652,Lee Brice - Boy,0.063
652,653,Lil Wayne - Believe Me (feat. Drake),0.06271
653,654,Lana Del Rey - Summertime Sadness,0.06258
654,655,Rascal Flatts - Rewind,0.06252
655,656,Machine Gun Kelly - Rap Devil,0.06232
656,657,Ariana Grande - Focus,0.0623
657,658,Nathaniel Rateliff & The Night Sweats - S.O.B.,0.0622
658,659,"DJ Khaled - No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",0.06215
659,660,Khalid - Talk,0.06175
660,661,Beyoncé - 7/11,0.0616
661,662,Jason Aldean - Night Train,0.06141
662,663,Cole Swindell - Ain't Worth the Whiskey,0.06137
663,664,Jon Pardi - Heartache on the Dance Floor,0.0613
664,665,Frankie Ballard - Sunshine & Whiskey,0.06129
665,666,Blake Shelton - She's Got a Way With Words,0.06128
666,667,Justin Bieber & BloodPop® - Friends,0.0612
667,668,Brett Eldredge - Lose My Mind,0.06102
668,669,Pitbull - Fun (feat. Chris Brown),0.061
669,670,Keith Urban & Miranda Lambert - We Were Us (Duet with M...,0.06076
670,671,Old Dominion - Make It Sweet,0.05982
671,672,Luke Bryan - Roller Coaster,0.05975
672,673,Jake Owen - American Country Love Song,0.05956
673,674,Kevin Gates - Really Really,0.0594
674,675,Maroon 5 - This Summer's Gonna Hurt Like a MotherF****r,0.05936
675,676,Shakira - Can't Remember To Forget You (feat. Rihanna),0.0593
676,677,"One Direction - Best Song Ever (from ""This Is Us"")",0.05918
677,678,Young M.a. - Ooouuu,0.05895
678,679,@iHeartMemphis - Hit the Quan,0.05891
679,680,Jason Aldean - When She Says Baby,0.05884
680,681,Drake - Nonstop,0.05878
681,682,Bruno Mars - Treasure,0.05867
682,683,T.I. - No Mediocre (feat. Iggy Azalea),0.0586
683,684,Loren Allred - Never Enough,0.05853
684,685,Gwen Stefani - Used to Love You,0.0585
685,686,Ed Sheeran & Andrea Bocelli - Perfect Symphony,0.05841
686,687,P!nk - Beautiful Trauma,0.0581
687,688,Justin Timberlake - Mirrors,0.05808
688,689,Russell Dickerson - Yours,0.05806
689,690,Chris Stapleton - Nobody To Blame,0.058
690,691,Nicki Minaj - Pills N Potions,0.05798
691,692,Bruno Mars - Gorilla,0.05794
692,693,Blake Shelton - Lonely Tonight (feat. Ashley Monroe),0.05788
693,694,Calvin Harris - My Way,0.05781
694,695,Zedd - Clarity (feat. Foxes),0.05765
695,696,Omi - Cheerleader (Felix Jaehn Remix) [Radio Edit],0.05751
696,697,Lady Gaga - Is That Alright?,0.05728
697,698,Joe Nichols - Yeah,0.05721
698,699,Jason Aldean - Just Gettin' Started,0.05711
699,700,Luke Bryan - Light It Up,0.05698
700,701,Drake - Passionfruit,0.05691
701,702,Flo Rida & 99 Percent - Cake,0.05669
702,703,Dan + Shay - 19 You + Me,0.05645
703,704,Jordan Davis - Singles You Up,0.05641
704,705,B.o.B - HeadBand (feat. 2 Chainz),0.0564
705,706,Pharrell Williams - Come Get It Bae,0.05637
706,707,Daft Punk - Get Lucky (feat. Pharrell Williams),0.05623
707,708,Ne-Yo - She Knows (feat. Juicy J),0.05611
708,709,Jason Aldean - A Little More Summertime,0.05603
709,710,Blake Shelton - I Lived It,0.05592
710,711,Bryson Tiller - Don't,0.05589
711,712,Troye Sivan - YOUTH,0.05583
712,713,Blackbear - do re mi,0.05577
713,714,A Thousand Horses - Smoke,0.05563
714,715,Lady Gaga & Bradley Cooper - I'll Never Love Again (Film Version),0.05559
715,716,Cole Swindell - Hope You Get Lonely Tonight,0.05519
716,717,Florida Georgia Line - Talk You Out of It,0.055
717,718,Drake - Pop Style (feat. The Throne),0.05499
718,719,Billy Currington - It Don't Hurt Like It Used To,0.05494
719,720,Katy Perry - This Is How We Do,0.05478
720,721,P!nk - Just Give Me a Reason (feat. Nate Ruess),0.05473
721,722,Nicki Minaj - Chun-Li,0.0547
722,723,Carrie Underwood - Dirty Laundry,0.05445
723,724,Selena Gomez - Fetish (feat. Gucci Mane),0.05434
724,725,Beyoncé - Partition,0.05428
725,726,Billie Eilish - bad guy,0.05426
726,727,Keith Urban - Female,0.05417
727,728,Macklemore - Glorious (feat. Skylar Grey),0.05414
728,729,Charlie Puth - Done For Me (feat. Kehlani),0.05408
729,730,Shakira - Empire,0.05407
730,731,Miranda Lambert - Automatic,0.05402
731,732,Brothers Osborne - Stay a Little Longer,0.05402
732,733,Rae Sremmurd - Throw Sum Mo (feat. Nicki Minaj & Young ...,0.05399
733,734,Carrie Underwood - Heartbeat,0.05395
734,735,Blake Shelton - My Eyes (feat. Gwen Sebastian),0.05382
735,736,Dua Lipa - IDGAF,0.05379
736,737,Drake - Energy,0.05375
737,738,Zac Brown Band - Loving You Easy,0.05364
738,739,Eric Church - Talladega,0.05361
739,740,Dustin Lynch - Ridin' Roads,0.05357
740,741,Dwayne Johnson - You're Welcome,0.05349
741,742,Taylor Swift - Welcome To New York,0.05341
742,743,Michael Ray - Think a Little Less,0.05312
743,744,Kaleo - Way Down We Go,0.05302
744,745,Maddie & Tae - Girl In a Country Song,0.05301
745,746,"The Weeknd - Earned It (From The"" Fifty Shades of Grey""...",0.05282
746,747,Drake - Right Hand,0.05281
747,748,Eli Young Band - Drunk Last Night,0.05255
748,749,Queen - Radio Ga Ga,0.0525
749,750,Thomas Rhett - Vacation,0.05236
750,751,Demi Lovato - Sober,0.05226
751,752,Lin-Manuel Miranda - Almost Like Praying (feat. Artists for Puerto Rico),0.05222
752,753,Anna Kendrick - Cups (Pitch Perfect's “When I’m Gone”) ...,0.05209
753,754,Jimmie Allen - Best Shot,0.05191
754,755,Sam Smith - Lay Me Down (feat. John Legend),0.05184
755,756,Queen - Another One Bites the Dust,0.05164
756,757,Jeremih - Oui,0.05151
757,758,Prince & The Revolution - Purple Rain,0.0515
758,759,Rich Gang - Lifestyle (feat. Young Thug & Rich Homie Qu...,0.05125
759,760,Alessia Cara - How Far I'll Go (Alessia Cara Version),0.05125
760,761,Robin Schulz & Lilly Wood & The Prick - Prayer In C (Ro...,0.05123
761,762,Justin Timberlake - Drink You Away,0.05123
762,763,Taylor Swift - Everything Has Changed (feat. Ed Sheeran...,0.05101
763,764,Cardi B - Be Careful,0.05099
764,765,Kristen Bell & Idina Menzel - For the First Time in For...,0.05095
765,766,Queen - Don't Stop Me Now,0.05071
766,767,Alessia Cara - Wild Things,0.05054
767,768,Keith Urban - Wasted Time,0.05048
768,769,Fifth Harmony - Sledgehammer,0.05035
769,770,Lukas Graham - Love Someone,0.05031
770,771,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble - The Greatest Show",0.05028
771,772,Migos - Stir Fry,0.05016
772,773,Lorde - Green Light,0.04987
773,774,Britney Spears - Make Me... (feat. G-Eazy),0.04975
774,775,Lady Gaga - Perfect Illusion,0.04974
775,776,Zac Efron & Zendaya - Rewrite the Stars,0.04973
776,777,Queen - We Are the Champions,0.04972
777,778,Kodak Black - Tunnel Vision,0.04971
778,779,Cole Swindell - Flatliner (feat. Dierks Bentley),0.04946
779,780,AJR - I'm Ready,0.04938
780,781,Blake Shelton - Doin' What She Likes,0.04931
781,782,"Ellie Goulding, Diplo & Swae Lee - Close to Me",0.04929
782,783,The Revivalists - Wish I Knew You,0.04913
783,784,Chris Brown X Tyga - Ayo,0.04911
784,785,Lady Antebellum - Compass,0.04888
785,786,Kanye West & Lil Pump - I Love It,0.04874
786,787,ZAYN - Dusk Till Dawn (feat. Sia),0.04859
787,788,Katy Perry - Birthday,0.04841
788,789,Fifth Harmony - All In My Head (Flex) [feat. Fetty Wap],0.04839
789,790,Kelsea Ballerini - Love Me Like You Mean It,0.04839
790,791,Old Dominion - Song for Another Time,0.04836
791,792,Tinashe - 2 On (feat. Schoolboy Q),0.04825
792,793,Sam Smith - Lay Me Down,0.04824
793,794,Chris Young - Who I Am With You,0.04822
794,795,Migos - Walk It Talk It (feat. Drake),0.04807
795,796,Jeremih - Planes (feat. J. Cole),0.04785
796,797,Kacey Musgraves - Rainbow,0.04776
797,798,DNCE - Toothbrush,0.04767
798,799,Daughtry - Waiting For Superman,0.04761
799,800,Brad Paisley - River Bank,0.0475
800,801,Cody Johnson - On My Way to You,0.04745
801,802,Jason Aldean - Girl Like You,0.04722
802,803,Bruno Mars - Versace On The Floor,0.04708
803,804,Young Money - Trophies (feat. Drake),0.04701
804,805,Neon Trees - Sleeping With a Friend,0.04669
805,806,Kelly Clarkson - Piece By Piece,0.04653
806,807,Chris Brown - New Flame (feat. Usher & Rick Ross),0.04629
807,808,Brett Young - Here Tonight,0.04609
808,809,Jason Mraz - Have It All,0.04603
809,810,Florida Georgia Line - Confession,0.04579
810,811,Billie Eilish & Khalid - lovely,0.04567
811,812,Eric Church - The Outsiders,0.0456
812,813,Kiesza - Hideaway,0.04541
813,814,Taylor Swift - Gorgeous,0.0452
814,815,Missy Elliott - WTF (Where They From) [feat. Pharrell Williams],0.04517
815,816,"Phillip Phillips - Gone, Gone, Gone",0.04509
816,817,Ben Platt & Lin-Manuel Miranda - Found / Tonight,0.04499
817,818,MercyMe - I Can Only Imagine,0.04497
818,819,Backstreet Boys - Don't Go Breaking My Heart,0.04494
819,820,Parmalee - Carolina,0.04488
820,821,Rag'n'Bone Man - Human,0.04487
821,822,Luke Bryan - Crash My Party,0.04477
822,823,The Weeknd - Earned It (Fifty Shades of Grey) [From The...,0.04477
823,824,Big Sean - Beware (feat. Lil Wayne & Jhene Aiko),0.04472
824,825,The Chainsmokers & 5 Seconds of Summer - Who Do You Love,0.04433
825,826,Tyler Farr - Whiskey in My Water,0.04429
826,827,Justin Timberlake - TKO,0.04426
827,828,XXXTENTACION - Changes,0.04425
828,829,Dierks Bentley - Black,0.04424
829,830,Eminem - Walk On Water (feat. Beyoncé),0.04419
830,831,Dylan Scott - My Girl,0.04407
831,832,Dierks Bentley - I Hold On,0.04402
832,833,Darius Rucker - If I Told You,0.04397
833,834,The Weeknd - Call Out My Name,0.04385
834,835,Jana Kramer - I Got the Boy,0.04381
835,836,Carly Rae Jepsen - I Really Like You,0.04372
836,837,Billie Eilish - you should see me in a crown,0.04361
837,838,O.T. Genasis - CoCo,0.04351
838,839,Cardi B - Bartier Cardi (feat. 21 Savage),0.0435
839,840,Darius Rucker - Wagon Wheel,0.04338
840,841,Billy Currington - Don't It,0.0432
841,842,Rae Sremmurd - Swang,0.04316
842,843,LINKIN PARK & Kiiara - Heavy,0.04311
843,844,Ed Sheeran - Galway Girl,0.04302
844,845,Big Sean - Blessings (feat. Drake),0.04295
845,846,Brantley Gilbert - The Weekend,0.04291
846,847,Devin Dawson - All on Me,0.04288
847,848,Travis Scott - goosebumps,0.04287
848,849,David Guetta - Dangerous (feat. Sam Martin),0.0428
849,850,One Direction - Infinity,0.04277
850,851,Beyoncé - 6 Inch (feat. The Weeknd),0.04273
851,852,Luke Bryan - Move,0.04266
852,853,"LSD - Thunderclouds (feat. Sia, Diplo & Labrinth)",0.04264
853,854,Kanye West - Fade,0.04244
854,855,Bebe Rexha - I Got You,0.04222
855,856,Thomas Rhett - Make Me Wanna,0.04211
856,857,"Kanye West - All Day (feat. Theophilus London, Allan Ki...",0.04202
857,858,Rudimental - Lay It All On Me (feat. Ed Sheeran),0.04177
858,859,Sia - Alive,0.04168
859,860,Brantley Gilbert - Small Town Throwdown (feat. Justin M...,0.04161
860,861,Trans-Siberian Orchestra - Christmas / Sarajevo 12/24 (Instrumental),0.04147
861,862,Carrie Underwood - Little Toy Guns,0.04128
862,863,Keith Urban - Coming Home (feat. Julia Michaels),0.04113
863,864,William Michael Morgan - I Met a Girl,0.04111
864,865,Queen & David Bowie - Under Pressure,0.04111
865,866,WALK THE MOON - One Foot,0.04095
866,867,Jess Glynne - Hold My Hand,0.04092
867,868,Wiz Khalifa - We Dem Boyz,0.04059
868,869,Camila Cabello - Consequences,0.04057
869,870,Justin Bieber - I'll Show You,0.04047
870,871,Nicki Minaj - Feeling Myself (feat. Beyoncé),0.04044
871,872,MAX - Lights Down Low (feat. gnash),0.04025
872,873,Mumford & Sons - Believe,0.04002
873,874,Tyler Farr - Redneck Crazy,0.04
874,875,Joe Nichols - Sunny and 75,0.04
875,876,Tori Kelly - Nobody Love,0.03993
876,877,Tyler Farr - A Guy Walks Into a Bar,0.0399
877,878,Tory Lanez - Luv,0.03987
878,879,Gucci Mane - Both (feat. Drake),0.03968
879,880,Pitbull - Greenlight (feat. Flo Rida & LunchMoney Lewis),0.03968
880,881,Migos - T-Shirt,0.03956
881,882,Chris Stapleton - Parachute,0.03953
882,883,Miranda Lambert - Little Red Wagon,0.03947
883,884,Calum Scott - Dancing on My Own,0.03932
884,885,Chris Brown - Love More (feat. Nicki Minaj),0.03902
885,886,Robin Thicke - Give It 2 U (feat. Kendrick Lamar),0.03892
886,887,Luke Bryan - I See You,0.0388
887,888,Tiësto - Wasted (feat. Matthew Koma),0.03859
888,889,Adele - All I Ask,0.03854
889,890,Panic! At the Disco - Victorious,0.03842
890,891,iLoveMemphis - Hit the Quan,0.03819
891,892,Blake Shelton - A Guy With a Girl,0.03804
892,893,for KING & COUNTRY - God Only Knows,0.03793
893,894,Nicki Minaj - The Night Is Still Young,0.03792
894,895,Zac Brown Band - My Old Man,0.03791
895,896,Britney Spears & Iggy Azalea - Pretty Girls,0.03789
896,897,Ariana Grande - imagine,0.03788
897,898,One Direction - Midnight Memories,0.03785
898,899,Hunter Hayes - Invisible,0.03781
899,900,RaeLynn - God Made Girls,0.03777
900,901,Shawn Mendes - Life of the Party,0.03755
901,902,Gucci Mane - I Get the Bag (feat. Migos),0.03751
902,903,"Dierks Bentley - Woman, Amen",0.03708
903,904,Tori Kelly - Should’ve Been Us,0.03684
904,905,Lil Baby & Gunna - Drip Too Hard,0.03681
905,906,Chris Young - Lonely Eyes,0.03674
906,907,Kanye West - Only One (feat. Paul McCartney),0.03663
907,908,Meghan Trainor - Like I'm Gonna Lose You (feat. John Le...,0.03648
908,909,Drake - Sneakin' (feat. 21 Savage),0.03647
909,910,Fifth Harmony - BO$$,0.03644
910,911,OneRepublic - Connection,0.03635
911,912,Meek Mill - All Eyes On You (feat. Chris Brown & Nicki ...,0.03634
912,913,Jonas Brothers - Cool,0.03634
913,914,Tim McGraw - Southern Girl,0.03632
914,915,Selena Gomez - Kill Em With Kindness,0.03613
915,916,for KING & COUNTRY - joy.,0.03585
916,917,"Flo Rida - I Don't Like It, I Love It (feat. Robin Thic...",0.03575
917,918,Brantley Gilbert - One Hell of an Amen,0.03574
918,919,The Weeknd - Often,0.03567
919,920,Cole Swindell - Break Up in the End,0.03559
920,921,A Boogie wit da Hoodie - Drowning (feat. Kodak Black),0.03558
921,922,One Direction - Diana,0.03551
922,923,Camila Cabello - Crying in the Club,0.03544
923,924,Yo Gotti - Down in the DM,0.03534
924,925,Taylor Swift - Call It What You Want,0.03522
925,926,Tim McGraw & Faith Hill - Speak to a Girl,0.03515
926,927,The Lumineers - Ophelia,0.03495
927,928,"Calvin Harris, Sam Smith - Promises",0.03487
928,929,Hey Violet - Guys My Age,0.03482
929,930,Eminem - Lucky You (feat. Joyner Lucas),0.03481
930,931,Ty Dolla $ign - Paranoid (feat. B.o.B),0.03475
931,932,Toto - Africa,0.03474
932,933,Kris Wu - Like That,0.03457
933,934,Kelly Clarkson - Piece by Piece (Idol Version),0.0345
934,935,Brett Eldredge - Beat of the Music,0.03448
935,936,Tim McGraw & Faith Hill - The Rest of Our Life,0.03448
936,937,Tory Lanez - Say It,0.03438
937,938,A Great Big World - Say Something,0.03425
938,939,Zedd - Beautiful Now (feat. Jon Bellion),0.03406
939,940,Kendrick Lamar - i,0.03402
940,941,One Direction - Ready to Run,0.03395
941,942,J. Cole - No Role Modelz,0.03394
942,943,Daft Punk - Get Lucky (feat. Pharrell Williams & Nile R...,0.03382
943,944,BTS - Boy With Luv (feat. Halsey),0.0338
944,945,Jake Owen - Real Life,0.03376
945,946,Tove Lo - Stay High (feat. Hippie Sabotage) [Habits Rem...,0.03374
946,947,Kris Wu - November Rain,0.03367
947,948,One Direction - 18,0.03362
948,949,Nicki Minaj - Barbie Dreams,0.03361
949,950,The Fray - Love Don't Die,0.03354
950,951,Bruno Mars - Young Girls,0.0335
951,952,George Ezra - Shotgun,0.03349
952,953,Gwen Stefani - Make Me Like You,0.03344
953,954,Wale - My PYT,0.03337
954,955,One Direction - Where Do Broken Hearts Go,0.03329
955,956,Shawn Mendes - Lost in Japan,0.03328
956,957,Jordan Smith - Somebody To Love (The Voice Performance),0.03326
957,958,"Five Finger Death Punch - Blue on Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",0.03314
958,959,Kenny Chesney - Save It for a Rainy Day,0.03314
959,960,Brad Paisley - Perfect Storm,0.03307
960,961,Florida Georgia Line - Round Here,0.03306
961,962,Wham! - Last Christmas (Single Version),0.03301
962,963,Lil Peep & iLoveMakonnen - I've Been Waiting (feat. Fall Out Boy),0.03298
963,964,One Direction - Fool's Gold,0.03287
964,965,twenty one pilots - Jumpsuit,0.03283
965,966,One Direction - Strong,0.03282
966,967,Twayne - Nasty Freestyle,0.0328
967,968,Old Dominion - Hotel Key,0.0327
968,969,Jason Aldean - Any Ol' Barstool,0.03265
969,970,Robin Schulz - Sugar (feat. Francesco Yates),0.03261
970,971,One Direction - Girl Almighty,0.0326
971,972,SoMo - Ride,0.03258
972,973,Chris Young - Aw Naw,0.03257
973,974,Lil Wayne - Uproar,0.03249
974,975,Chase Rice - Eyes On You,0.03243
975,976,Sam Smith - Writing's On the Wall,0.03242
976,977,Jidenna - Classic Man (feat. Kendrick Lamar) [Remix],0.03239
977,978,XXXTENTACION - Moonlight,0.03236
978,979,Rascal Flatts - I Like the Sound of That,0.03225
979,980,MercyMe - Even If,0.03221
980,981,Michael Ray - Kiss You In the Morning,0.03218
981,982,Chris Brown - Loyal (West Coast Version) [feat. Lil Way...,0.03213
982,983,Justin Timberlake - Take Back the Night,0.03192
983,984,Jordan Smith - Mary Did You Know (The Voice Performance),0.0319
984,985,The Carters - APESHIT,0.03186
985,986,"Sofi Tukker - Best Friend (feat. NERVO, The Knocks & Alisa Ueno)",0.0318
986,987,Little Mix - Black Magic,0.03172
987,988,Skrillex & Rick Ross - Purple Lamborghini,0.03168
988,989,Kygo & Imagine Dragons - Born to Be Yours,0.03167
989,990,Dustin Lynch - Mind Reader,0.03165
990,991,"DJ Khaled - Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",0.03141
991,992,Kris Wu - Antares,0.03139
992,993,Jason Derulo - Get Ugly,0.03138
993,994,Bryce Vine - Drew Barrymore,0.03135
994,995,Drake - Know Yourself,0.03094
995,996,Billy Currington - Hey Girl,0.03092
996,997,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home",0.03071
997,998,Future - Where Ya At (feat. Drake),0.03055
998,999,Clean Bandit - Solo (feat. Demi Lovato),0.03043
999,1000,Billy Currington - Do I Make You Wanna,0.03042
1000,1001,Michael Jackson - Thriller,0.03022
1001,1002,Gavin DeGraw - Best I Ever Had,0.03019
1002,1003,Lil Wayne - Uproar (feat. Swizz Beatz),0.03014
1003,1004,Katy Perry - Swish Swish (feat. Nicki Minaj),0.03013
1004,1005,Fetty Wap - RGF Island,0.02991
1005,1006,Jessie J - Flashlight,0.02986
1006,1007,Ariana Grande - Best Mistake (feat. Big Sean),0.0298
1007,1008,Sabrina Carpenter - Thumbs,0.02971
1008,1009,Kris Wu - Selfish,0.02957
1009,1010,Thomas Rhett - Sixteen,0.02955
1010,1011,Drake - I'm Upset,0.02953
1011,1012,Frankie Ballard - Helluva Life,0.02948
1012,1013,Kristen Bell & Santino Fontana - Love Is an Open Door,0.02948
1013,1014,Bobby Helms - Jingle Bell Rock,0.02941
